"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
2017-11-12 03:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:26:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:28:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:29:00,540,187,802,1070,4,6,"w","Sunday"
2017-11-12 03:30:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:33:00,0,33,46,57,0,6,"w","Sunday"
2017-11-12 03:34:00,22,177,241,300,1,6,"w","Sunday"
2017-11-12 03:35:00,8,0,0,8,0,6,"w","Sunday"
2017-11-12 03:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:37:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:38:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:39:00,227,28,288,381,1,6,"w","Sunday"
2017-11-12 03:40:00,204,136,282,413,1,6,"w","Sunday"
2017-11-12 03:41:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:42:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:43:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:45:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:47:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:49:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:50:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:51:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:53:00,0,0,35,35,0,6,"w","Sunday"
2017-11-12 03:54:00,0,0,124,124,0,6,"w","Sunday"
2017-11-12 03:55:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:56:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:57:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:58:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 03:59:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:00:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:01:00,193,118,287,379,1,6,"w","Sunday"
2017-11-12 04:02:00,26,1,3,26,1,6,"w","Sunday"
2017-11-12 04:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:05:00,0,167,146,223,0,6,"w","Sunday"
2017-11-12 04:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:08:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:09:00,265,387,258,654,3,6,"w","Sunday"
2017-11-12 04:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:11:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:14:00,138,51,167,228,1,6,"w","Sunday"
2017-11-12 04:15:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:17:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:18:00,198,212,106,334,2,6,"w","Sunday"
2017-11-12 04:19:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:26:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:28:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:29:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:30:00,60,14,34,72,1,6,"w","Sunday"
2017-11-12 04:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:32:00,274,362,210,539,4,6,"w","Sunday"
2017-11-12 04:33:00,117,92,259,326,2,6,"w","Sunday"
2017-11-12 04:34:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:35:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:37:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:38:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:39:00,0,44,70,84,0,6,"w","Sunday"
2017-11-12 04:40:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:41:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:42:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:43:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:45:00,0,0,19,19,0,6,"w","Sunday"
2017-11-12 04:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:47:00,0,0,37,37,0,6,"w","Sunday"
2017-11-12 04:48:00,411,324,1017,1209,4,6,"w","Sunday"
2017-11-12 04:49:00,320,3,159,359,1,6,"w","Sunday"
2017-11-12 04:50:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:51:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:53:00,66,104,0,127,0,6,"w","Sunday"
2017-11-12 04:54:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:55:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:56:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 04:57:00,199,57,199,337,2,6,"w","Sunday"
2017-11-12 04:58:00,0,25,0,25,0,6,"w","Sunday"
2017-11-12 04:59:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:00:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:01:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:02:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:03:00,30,18,8,37,1,6,"w","Sunday"
2017-11-12 05:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:05:00,1,0,0,1,1,6,"w","Sunday"
2017-11-12 05:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:08:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:09:00,26,43,6,57,0,6,"w","Sunday"
2017-11-12 05:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:11:00,781,289,370,1003,5,6,"w","Sunday"
2017-11-12 05:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:15:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:17:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:19:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:20:00,947,390,791,1380,4,6,"w","Sunday"
2017-11-12 05:21:00,0,2,17,17,0,6,"w","Sunday"
2017-11-12 05:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:26:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:28:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:29:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:30:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:33:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:34:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:35:00,0,0,1,1,0,6,"w","Sunday"
2017-11-12 05:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:37:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:38:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:39:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:40:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:41:00,231,128,38,293,2,6,"w","Sunday"
2017-11-12 05:42:00,349,373,495,805,2,6,"w","Sunday"
2017-11-12 05:43:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:45:00,0,0,24,24,0,6,"w","Sunday"
2017-11-12 05:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:47:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:49:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:50:00,10,0,9,19,0,6,"w","Sunday"
2017-11-12 05:51:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:53:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:54:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:55:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:56:00,0,0,38,38,0,6,"w","Sunday"
2017-11-12 05:57:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:58:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 05:59:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:00:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:01:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:02:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:05:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:07:00,0,0,36,36,0,6,"w","Sunday"
2017-11-12 06:08:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:09:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:11:00,323,287,588,841,3,6,"w","Sunday"
2017-11-12 06:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:15:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:17:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:19:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:26:00,218,141,313,498,1,6,"w","Sunday"
2017-11-12 06:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:28:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:29:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:30:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:33:00,466,244,166,625,2,6,"w","Sunday"
2017-11-12 06:34:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:35:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:37:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:38:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:39:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:40:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:41:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:42:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:43:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:45:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:47:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:49:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:50:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:51:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:53:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:54:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:55:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:56:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:57:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:58:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 06:59:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:00:00,35,17,7,40,1,6,"w","Sunday"
2017-11-12 07:01:00,0,3,0,3,0,6,"w","Sunday"
2017-11-12 07:02:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:05:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:08:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:09:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:11:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:13:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:14:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:15:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:16:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:17:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:18:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:19:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:22:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:23:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:24:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:26:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:27:00,505,212,949,1180,5,6,"w","Sunday"
2017-11-12 07:28:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:29:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:30:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:31:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:32:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:33:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:34:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:35:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:36:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:37:00,0,10,40,42,0,6,"w","Sunday"
2017-11-12 07:38:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:39:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:40:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:41:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:42:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:43:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:44:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:45:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:47:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:49:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:50:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:51:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:52:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:53:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:54:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:55:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:56:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:57:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:58:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 07:59:00,348,101,229,475,3,6,"w","Sunday"
2017-11-12 08:00:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:01:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:02:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:03:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:04:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:05:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:06:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:07:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:08:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:09:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:11:00,107,21,92,170,2,6,"w","Sunday"
2017-11-12 08:12:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:13:00,439,748,1037,1480,4,6,"w","Sunday"
2017-11-12 08:14:00,333,378,604,904,4,6,"w","Sunday"
2017-11-12 08:15:00,381,905,786,1427,6,6,"w","Sunday"
2017-11-12 08:16:00,84,109,107,221,1,6,"w","Sunday"
2017-11-12 08:17:00,38,28,258,273,1,6,"w","Sunday"
2017-11-12 08:18:00,0,0,26,26,0,6,"w","Sunday"
2017-11-12 08:19:00,0,4,174,174,0,6,"w","Sunday"
2017-11-12 08:20:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:21:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:22:00,62,0,197,226,1,6,"w","Sunday"
2017-11-12 08:23:00,0,0,203,203,0,6,"w","Sunday"
2017-11-12 08:24:00,0,0,9,9,0,6,"w","Sunday"
2017-11-12 08:25:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:26:00,59,56,136,170,2,6,"w","Sunday"
2017-11-12 08:27:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:28:00,98,24,78,159,0,6,"w","Sunday"
2017-11-12 08:29:00,0,0,2,2,0,6,"w","Sunday"
2017-11-12 08:30:00,0,0,64,64,0,6,"w","Sunday"
2017-11-12 08:31:00,147,40,259,372,3,6,"w","Sunday"
2017-11-12 08:32:00,249,373,666,886,5,6,"w","Sunday"
2017-11-12 08:33:00,3,9,77,81,0,6,"w","Sunday"
2017-11-12 08:34:00,1213,171,733,1548,62,6,"w","Sunday"
2017-11-12 08:35:00,1691,1804,1806,3434,32,6,"w","Sunday"
2017-11-12 08:36:00,1060,143,843,1609,29,6,"w","Sunday"
2017-11-12 08:37:00,1381,627,1054,2086,70,6,"w","Sunday"
2017-11-12 08:38:00,466,713,667,1300,6,6,"w","Sunday"
2017-11-12 08:39:00,604,463,592,1163,27,6,"w","Sunday"
2017-11-12 08:40:00,0,43,0,43,0,6,"w","Sunday"
2017-11-12 08:41:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:42:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:43:00,5,28,0,33,0,6,"w","Sunday"
2017-11-12 08:44:00,0,28,0,28,0,6,"w","Sunday"
2017-11-12 08:45:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:46:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:47:00,0,4,0,4,0,6,"w","Sunday"
2017-11-12 08:48:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 08:49:00,548,151,355,754,4,6,"w","Sunday"
2017-11-12 08:50:00,535,1037,603,1534,4,6,"w","Sunday"
2017-11-12 08:51:00,200,650,826,1228,6,6,"w","Sunday"
2017-11-12 08:52:00,1074,1197,1631,2611,9,6,"w","Sunday"
2017-11-12 08:53:00,846,1864,1000,2525,26,6,"w","Sunday"
2017-11-12 08:54:00,325,593,492,911,11,6,"w","Sunday"
2017-11-12 08:55:00,86,251,274,405,1,6,"w","Sunday"
2017-11-12 08:56:00,710,1319,663,1821,24,6,"w","Sunday"
2017-11-12 08:57:00,28,541,255,648,3,6,"w","Sunday"
2017-11-12 08:58:00,180,657,637,1121,5,6,"w","Sunday"
2017-11-12 08:59:00,141,751,430,1073,2,6,"w","Sunday"
2017-11-12 09:00:00,43,4,100,110,1,6,"w","Sunday"
2017-11-12 09:01:00,153,470,472,795,2,6,"w","Sunday"
2017-11-12 09:02:00,51,412,143,463,3,6,"w","Sunday"
2017-11-12 09:03:00,172,393,351,612,6,6,"w","Sunday"
2017-11-12 09:04:00,55,255,121,317,4,6,"w","Sunday"
2017-11-12 09:05:00,14,415,209,513,1,6,"w","Sunday"
2017-11-12 09:06:00,0,92,43,127,0,6,"w","Sunday"
2017-11-12 09:07:00,8,59,24,69,1,6,"w","Sunday"
2017-11-12 09:08:00,26,297,90,329,1,6,"w","Sunday"
2017-11-12 09:09:00,730,524,850,1489,6,6,"w","Sunday"
2017-11-12 09:10:00,469,801,579,1403,7,6,"w","Sunday"
2017-11-12 09:11:00,642,799,535,1437,7,6,"w","Sunday"
2017-11-12 09:12:00,523,962,532,1452,7,6,"w","Sunday"
2017-11-12 09:13:00,58,361,202,465,5,6,"w","Sunday"
2017-11-12 09:14:00,157,665,600,1057,6,6,"w","Sunday"
2017-11-12 09:15:00,20,438,258,546,1,6,"w","Sunday"
2017-11-12 09:16:00,12,194,122,274,1,6,"w","Sunday"
2017-11-12 09:17:00,18,248,305,486,2,6,"w","Sunday"
2017-11-12 09:18:00,77,705,388,930,2,6,"w","Sunday"
2017-11-12 09:19:00,248,612,449,904,10,6,"w","Sunday"
2017-11-12 09:20:00,10,252,260,385,1,6,"w","Sunday"
2017-11-12 09:21:00,0,18,125,135,0,6,"w","Sunday"
2017-11-12 09:22:00,630,773,697,1307,29,6,"w","Sunday"
2017-11-12 09:23:00,187,542,584,951,3,6,"w","Sunday"
2017-11-12 09:24:00,1517,1483,1559,3003,35,6,"w","Sunday"
2017-11-12 09:25:00,281,730,1004,1365,7,6,"w","Sunday"
2017-11-12 09:26:00,67,520,526,842,4,6,"w","Sunday"
2017-11-12 09:27:00,271,805,881,1325,16,6,"w","Sunday"
2017-11-12 09:28:00,394,927,658,1341,10,6,"w","Sunday"
2017-11-12 09:29:00,153,516,715,1066,3,6,"w","Sunday"
2017-11-12 09:30:00,233,555,779,1136,4,6,"w","Sunday"
2017-11-12 09:31:00,632,966,1206,1903,12,6,"w","Sunday"
2017-11-12 09:32:00,760,1161,1445,2137,37,6,"w","Sunday"
2017-11-12 09:33:00,457,423,706,1196,2,6,"w","Sunday"
2017-11-12 09:34:00,42,307,289,467,1,6,"w","Sunday"
2017-11-12 09:35:00,819,861,808,1678,25,6,"w","Sunday"
2017-11-12 09:36:00,83,921,862,1408,3,6,"w","Sunday"
2017-11-12 09:37:00,125,717,795,1172,7,6,"w","Sunday"
2017-11-12 09:38:00,780,752,1223,1886,19,6,"w","Sunday"
2017-11-12 09:39:00,51,614,409,801,3,6,"w","Sunday"
2017-11-12 09:40:00,650,460,1132,1609,5,6,"w","Sunday"
2017-11-12 09:41:00,0,1,0,1,0,6,"w","Sunday"
2017-11-12 09:42:00,77,320,411,564,7,6,"w","Sunday"
2017-11-12 09:43:00,50,492,500,734,5,6,"w","Sunday"
2017-11-12 09:44:00,0,16,28,33,0,6,"w","Sunday"
2017-11-12 09:45:00,17,332,338,547,1,6,"w","Sunday"
2017-11-12 09:46:00,0,0,100,100,0,6,"w","Sunday"
2017-11-12 09:47:00,501,443,1120,1514,9,6,"w","Sunday"
2017-11-12 09:48:00,3,329,400,565,0,6,"w","Sunday"
2017-11-12 09:49:00,599,758,639,1347,14,6,"w","Sunday"
2017-11-12 09:50:00,55,669,493,908,6,6,"w","Sunday"
2017-11-12 09:51:00,73,293,671,808,3,6,"w","Sunday"
2017-11-12 09:52:00,0,134,238,293,0,6,"w","Sunday"
2017-11-12 09:53:00,93,696,488,946,6,6,"w","Sunday"
2017-11-12 09:54:00,45,372,430,662,3,6,"w","Sunday"
2017-11-12 09:55:00,0,67,79,114,0,6,"w","Sunday"
2017-11-12 09:56:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 09:57:00,91,554,547,857,9,6,"w","Sunday"
2017-11-12 09:58:00,203,793,759,1239,5,6,"w","Sunday"
2017-11-12 09:59:00,6,92,0,92,0,6,"w","Sunday"
2017-11-12 10:00:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:01:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:02:00,145,486,416,716,5,6,"w","Sunday"
2017-11-12 10:03:00,794,1212,1309,2165,19,6,"w","Sunday"
2017-11-12 10:04:00,640,779,590,1361,14,6,"w","Sunday"
2017-11-12 10:05:00,24,51,66,90,1,6,"w","Sunday"
2017-11-12 10:06:00,716,754,1281,1823,10,6,"w","Sunday"
2017-11-12 10:07:00,734,971,1296,1993,17,6,"w","Sunday"
2017-11-12 10:08:00,344,777,1081,1506,4,6,"w","Sunday"
2017-11-12 10:09:00,78,193,325,422,1,6,"w","Sunday"
2017-11-12 10:10:00,0,0,0,0,0,6,"w","Sunday"
2017-11-12 10:11:00,0,0,0,0,0,6,"w","Sunday"
