"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-12 09:54:00",7,25,44,64,0,6,"w","Sunday"
"2017-11-12 09:55:00",933,1762,988,2532,19,6,"w","Sunday"
"2017-11-12 09:56:00",1741,1674,1113,2969,55,6,"w","Sunday"
"2017-11-12 09:57:00",1155,1414,1442,2734,41,6,"w","Sunday"
"2017-11-12 09:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 09:59:00",14,131,42,141,0,6,"w","Sunday"
"2017-11-12 10:00:00",682,1351,655,1813,9,6,"w","Sunday"
"2017-11-12 10:01:00",1180,1246,1532,2654,24,6,"w","Sunday"
"2017-11-12 10:02:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 10:03:00",849,512,517,1279,7,6,"w","Sunday"
"2017-11-12 10:04:00",46,11,0,49,1,6,"w","Sunday"
"2017-11-12 10:05:00",537,967,1252,1890,10,6,"w","Sunday"
"2017-11-12 10:06:00",339,556,1049,1368,7,6,"w","Sunday"
"2017-11-12 10:07:00",353,384,1121,1363,9,6,"w","Sunday"
"2017-11-12 10:08:00",813,576,915,1536,9,6,"w","Sunday"
"2017-11-12 10:09:00",358,276,46,513,3,6,"w","Sunday"
"2017-11-12 10:10:00",43,17,0,48,1,6,"w","Sunday"
"2017-11-12 10:11:00",683,1107,1479,2214,13,6,"w","Sunday"
"2017-11-12 10:12:00",115,299,527,739,4,6,"w","Sunday"
"2017-11-12 10:13:00",81,310,715,866,5,6,"w","Sunday"
"2017-11-12 10:14:00",163,462,796,1042,6,6,"w","Sunday"
"2017-11-12 10:15:00",180,581,1111,1413,8,6,"w","Sunday"
"2017-11-12 10:16:00",644,480,947,1368,8,6,"w","Sunday"
"2017-11-12 10:17:00",47,10,0,50,1,6,"w","Sunday"
"2017-11-12 10:18:00",245,138,129,328,3,6,"w","Sunday"
"2017-11-12 10:19:00",97,2,2,97,1,6,"w","Sunday"
"2017-11-12 10:20:00",12,0,10,16,0,6,"w","Sunday"
"2017-11-12 10:21:00",420,246,154,564,4,6,"w","Sunday"
"2017-11-12 10:22:00",1150,913,1044,1968,16,6,"w","Sunday"
"2017-11-12 10:23:00",20,188,9,204,1,6,"w","Sunday"
"2017-11-12 10:24:00",30,15,0,45,1,6,"w","Sunday"
"2017-11-12 10:25:00",15,30,0,35,0,6,"w","Sunday"
"2017-11-12 10:26:00",200,197,59,333,2,6,"w","Sunday"
"2017-11-12 10:27:00",664,846,1497,1993,17,6,"w","Sunday"
"2017-11-12 10:28:00",442,919,1312,1834,13,6,"w","Sunday"
"2017-11-12 10:29:00",483,702,873,1405,13,6,"w","Sunday"
"2017-11-12 10:30:00",259,904,669,1287,13,6,"w","Sunday"
"2017-11-12 10:31:00",363,845,1108,1584,17,6,"w","Sunday"
"2017-11-12 10:32:00",401,353,233,668,10,6,"w","Sunday"
"2017-11-12 10:33:00",1398,2091,1581,3235,44,6,"w","Sunday"
"2017-11-12 10:34:00",1789,1763,1098,3036,50,6,"w","Sunday"
"2017-11-12 10:35:00",894,1449,612,2048,31,6,"w","Sunday"
"2017-11-12 10:36:00",1627,2401,1070,3378,53,6,"w","Sunday"
"2017-11-12 10:37:00",2078,2702,1324,3952,54,6,"w","Sunday"
"2017-11-12 10:38:00",22,123,53,175,1,6,"w","Sunday"
"2017-11-12 10:39:00",23,62,2,73,1,6,"w","Sunday"
"2017-11-12 10:40:00",28,42,23,82,2,6,"w","Sunday"
"2017-11-12 10:41:00",49,69,9,107,3,6,"w","Sunday"
"2017-11-12 10:42:00",185,135,143,329,6,6,"w","Sunday"
"2017-11-12 10:43:00",36,11,21,47,1,6,"w","Sunday"
"2017-11-12 10:44:00",2,4,44,50,0,6,"w","Sunday"
"2017-11-12 10:45:00",444,1072,539,1414,11,6,"w","Sunday"
"2017-11-12 10:46:00",69,125,217,330,3,6,"w","Sunday"
"2017-11-12 10:47:00",123,205,91,323,2,6,"w","Sunday"
"2017-11-12 10:48:00",918,1505,868,2146,9,6,"w","Sunday"
"2017-11-12 10:49:00",292,722,641,1212,10,6,"w","Sunday"
"2017-11-12 10:50:00",35,6,20,56,2,6,"w","Sunday"
"2017-11-12 10:51:00",137,32,54,174,8,6,"w","Sunday"
"2017-11-12 10:52:00",105,86,160,303,5,6,"w","Sunday"
"2017-11-12 10:53:00",19,4,7,23,1,6,"w","Sunday"
"2017-11-12 10:54:00",65,102,21,152,1,6,"w","Sunday"
"2017-11-12 10:55:00",49,103,202,314,2,6,"w","Sunday"
"2017-11-12 10:56:00",534,1365,456,1668,19,6,"w","Sunday"
"2017-11-12 10:57:00",712,1256,340,1692,23,6,"w","Sunday"
"2017-11-12 10:58:00",2015,2533,472,3523,65,6,"w","Sunday"
"2017-11-12 10:59:00",634,1413,738,1911,20,6,"w","Sunday"
"2017-11-12 11:00:00",34,60,20,85,1,6,"w","Sunday"
"2017-11-12 11:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 11:02:00",206,125,254,361,1,6,"w","Sunday"
"2017-11-12 11:03:00",1193,2062,1220,3055,14,6,"w","Sunday"
"2017-11-12 11:04:00",1066,1677,468,2200,28,6,"w","Sunday"
"2017-11-12 11:05:00",2553,2300,1241,4002,62,6,"w","Sunday"
"2017-11-12 11:06:00",1764,2123,1464,3513,47,6,"w","Sunday"
"2017-11-12 11:07:00",1256,2067,2032,3455,36,6,"w","Sunday"
"2017-11-12 11:08:00",976,2456,2667,3945,35,6,"w","Sunday"
"2017-11-12 11:09:00",1421,2316,2343,3893,40,6,"w","Sunday"
"2017-11-12 11:10:00",706,1567,1141,2279,24,6,"w","Sunday"
"2017-11-12 11:11:00",811,1585,665,2115,32,6,"w","Sunday"
"2017-11-12 11:12:00",437,1429,657,1787,16,6,"w","Sunday"
"2017-11-12 11:13:00",1381,2621,1053,3402,36,6,"w","Sunday"
"2017-11-12 11:14:00",1087,2371,1056,3132,30,6,"w","Sunday"
"2017-11-12 11:15:00",1555,2414,2147,3915,29,6,"w","Sunday"
"2017-11-12 11:16:00",1278,2289,1860,3567,42,6,"w","Sunday"
"2017-11-12 11:17:00",1324,2117,757,2841,20,6,"w","Sunday"
"2017-11-12 11:18:00",457,550,337,872,8,6,"w","Sunday"
"2017-11-12 11:19:00",2465,2888,1000,4206,67,6,"w","Sunday"
"2017-11-12 11:20:00",1334,1908,1202,2998,40,6,"w","Sunday"
"2017-11-12 11:21:00",579,1763,2030,2928,22,6,"w","Sunday"
"2017-11-12 11:22:00",1155,1804,1871,3154,35,6,"w","Sunday"
"2017-11-12 11:23:00",1041,2071,1561,3126,21,6,"w","Sunday"
"2017-11-12 11:24:00",939,1316,528,1807,23,6,"w","Sunday"
"2017-11-12 11:25:00",589,780,232,1046,4,6,"w","Sunday"
"2017-11-12 11:26:00",1661,2139,717,2952,57,6,"w","Sunday"
"2017-11-12 11:27:00",1664,2132,551,2973,47,6,"w","Sunday"
"2017-11-12 11:28:00",510,1523,1485,2563,12,6,"w","Sunday"
"2017-11-12 11:29:00",1566,2513,2241,4192,27,6,"w","Sunday"
"2017-11-12 11:30:00",283,1147,2193,2722,15,6,"w","Sunday"
"2017-11-12 11:31:00",245,1011,1023,1658,11,6,"w","Sunday"
"2017-11-12 11:32:00",359,1054,786,1524,11,6,"w","Sunday"
"2017-11-12 11:33:00",672,839,136,1166,5,6,"w","Sunday"
"2017-11-12 11:34:00",84,242,84,320,2,6,"w","Sunday"
"2017-11-12 11:35:00",1409,1330,768,2322,12,6,"w","Sunday"
"2017-11-12 11:36:00",1010,1260,736,2068,10,6,"w","Sunday"
"2017-11-12 11:37:00",2558,3270,922,4497,66,6,"w","Sunday"
"2017-11-12 11:38:00",2455,2752,440,3829,70,6,"w","Sunday"
"2017-11-12 11:39:00",487,781,478,1123,10,6,"w","Sunday"
"2017-11-12 11:40:00",783,1197,584,1718,16,6,"w","Sunday"
"2017-11-12 11:41:00",1486,2394,532,3029,30,6,"w","Sunday"
"2017-11-12 11:42:00",1325,1866,1462,3040,24,6,"w","Sunday"
"2017-11-12 11:43:00",247,778,560,1255,10,6,"w","Sunday"
"2017-11-12 11:44:00",1458,2298,960,3266,47,6,"w","Sunday"
"2017-11-12 11:45:00",483,1707,1177,2407,25,6,"w","Sunday"
"2017-11-12 11:46:00",562,1039,926,1762,6,6,"w","Sunday"
"2017-11-12 11:47:00",241,1120,341,1358,14,6,"w","Sunday"
"2017-11-12 11:48:00",1057,2266,1188,3102,23,6,"w","Sunday"
"2017-11-12 11:49:00",938,1858,864,2504,34,6,"w","Sunday"
"2017-11-12 11:50:00",1610,2463,1118,3491,63,6,"w","Sunday"
"2017-11-12 11:51:00",271,259,123,487,6,6,"w","Sunday"
"2017-11-12 11:52:00",800,680,591,1390,23,6,"w","Sunday"
"2017-11-12 11:53:00",593,1122,1107,1952,25,6,"w","Sunday"
"2017-11-12 11:54:00",216,536,720,1102,7,6,"w","Sunday"
"2017-11-12 11:55:00",193,755,448,984,5,6,"w","Sunday"
"2017-11-12 11:56:00",542,1243,465,1558,19,6,"w","Sunday"
"2017-11-12 11:57:00",85,219,376,475,5,6,"w","Sunday"
"2017-11-12 11:58:00",47,146,286,368,3,6,"w","Sunday"
"2017-11-12 11:59:00",554,996,1234,1775,19,6,"w","Sunday"
"2017-11-12 12:00:00",587,886,1368,1885,14,6,"w","Sunday"
"2017-11-12 12:01:00",311,578,1031,1438,10,6,"w","Sunday"
"2017-11-12 12:02:00",1538,2222,842,3121,77,6,"w","Sunday"
"2017-11-12 12:03:00",1341,2282,1835,3495,40,6,"w","Sunday"
"2017-11-12 12:04:00",592,1426,1149,2192,17,6,"w","Sunday"
"2017-11-12 12:05:00",1053,1920,1240,2829,23,6,"w","Sunday"
"2017-11-12 12:06:00",479,1214,939,1850,18,6,"w","Sunday"
"2017-11-12 12:07:00",121,735,632,1114,7,6,"w","Sunday"
"2017-11-12 12:08:00",229,816,504,1136,11,6,"w","Sunday"
"2017-11-12 12:09:00",205,1164,395,1360,8,6,"w","Sunday"
"2017-11-12 12:10:00",2283,2561,738,3698,65,6,"w","Sunday"
"2017-11-12 12:11:00",2688,3243,867,4523,80,6,"w","Sunday"
"2017-11-12 12:12:00",3136,3131,1528,4859,92,6,"w","Sunday"
"2017-11-12 12:13:00",1704,1875,1101,2927,48,6,"w","Sunday"
"2017-11-12 12:14:00",1785,1448,802,2543,53,6,"w","Sunday"
"2017-11-12 12:15:00",1732,1648,1150,2879,43,6,"w","Sunday"
"2017-11-12 12:16:00",714,897,991,1726,19,6,"w","Sunday"
"2017-11-12 12:17:00",0,0,2,2,0,6,"w","Sunday"
"2017-11-12 12:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:22:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 12:23:00",593,553,381,971,19,6,"w","Sunday"
"2017-11-12 12:24:00",2281,1844,1031,3264,72,6,"w","Sunday"
"2017-11-12 12:25:00",1726,1381,925,2510,54,6,"w","Sunday"
"2017-11-12 12:26:00",2450,2344,1538,3983,66,6,"w","Sunday"
"2017-11-12 12:27:00",1623,1926,1525,3200,62,6,"w","Sunday"
"2017-11-12 12:28:00",1142,1168,1068,2173,33,6,"w","Sunday"
"2017-11-12 12:29:00",1251,1490,1246,2598,46,6,"w","Sunday"
"2017-11-12 12:30:00",490,641,1047,1508,10,6,"w","Sunday"
"2017-11-12 12:31:00",392,802,1054,1650,10,6,"w","Sunday"
"2017-11-12 12:32:00",996,427,331,1265,6,6,"w","Sunday"
"2017-11-12 12:33:00",1701,1586,1479,2983,51,6,"w","Sunday"
"2017-11-12 12:34:00",1572,1780,1235,2915,46,6,"w","Sunday"
"2017-11-12 12:35:00",2628,2193,1801,4081,68,6,"w","Sunday"
"2017-11-12 12:36:00",1215,1597,1392,2747,18,6,"w","Sunday"
"2017-11-12 12:37:00",132,461,756,1035,7,6,"w","Sunday"
"2017-11-12 12:38:00",216,727,918,1309,12,6,"w","Sunday"
"2017-11-12 12:39:00",900,1311,1890,2761,17,6,"w","Sunday"
"2017-11-12 12:40:00",58,259,494,629,4,6,"w","Sunday"
"2017-11-12 12:41:00",338,728,1085,1562,9,6,"w","Sunday"
"2017-11-12 12:42:00",2235,2159,2313,4120,52,6,"w","Sunday"
"2017-11-12 12:43:00",1091,1019,1450,2311,27,6,"w","Sunday"
"2017-11-12 12:44:00",188,600,317,802,4,6,"w","Sunday"
"2017-11-12 12:45:00",2403,2036,2129,3946,77,6,"w","Sunday"
"2017-11-12 12:46:00",115,476,485,787,5,6,"w","Sunday"
"2017-11-12 12:47:00",1871,1303,1976,3179,81,6,"w","Sunday"
"2017-11-12 12:48:00",143,486,721,981,5,6,"w","Sunday"
"2017-11-12 12:49:00",2321,2693,2427,4540,52,6,"w","Sunday"
"2017-11-12 12:50:00",2060,1845,1860,3594,48,6,"w","Sunday"
"2017-11-12 12:51:00",1821,1685,1733,3264,44,6,"w","Sunday"
"2017-11-12 12:52:00",1450,1535,1572,2941,41,6,"w","Sunday"
"2017-11-12 12:53:00",1835,1491,2062,3527,37,6,"w","Sunday"
"2017-11-12 12:54:00",1101,1536,1622,2820,34,6,"w","Sunday"
"2017-11-12 12:55:00",1573,1303,1484,2853,36,6,"w","Sunday"
"2017-11-12 12:56:00",1122,1385,1281,2393,34,6,"w","Sunday"
"2017-11-12 12:57:00",10,3,0,13,0,6,"w","Sunday"
"2017-11-12 12:58:00",47,0,0,47,1,6,"w","Sunday"
"2017-11-12 12:59:00",6,0,0,6,1,6,"w","Sunday"
"2017-11-12 13:00:00",540,1025,816,1565,11,6,"w","Sunday"
"2017-11-12 13:01:00",383,1129,778,1608,15,6,"w","Sunday"
"2017-11-12 13:02:00",469,770,1000,1454,17,6,"w","Sunday"
"2017-11-12 13:03:00",31,57,66,104,1,6,"w","Sunday"
"2017-11-12 13:04:00",6,0,0,6,0,6,"w","Sunday"
"2017-11-12 13:05:00",268,417,269,626,8,6,"w","Sunday"
"2017-11-12 13:06:00",497,703,532,1119,14,6,"w","Sunday"
"2017-11-12 13:07:00",78,96,34,132,0,6,"w","Sunday"
"2017-11-12 13:08:00",448,563,197,829,4,6,"w","Sunday"
"2017-11-12 13:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:12:00",44,0,0,44,1,6,"w","Sunday"
"2017-11-12 13:13:00",10,8,141,143,0,6,"w","Sunday"
"2017-11-12 13:14:00",11,0,3,13,1,6,"w","Sunday"
"2017-11-12 13:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:16:00",33,0,25,46,0,6,"w","Sunday"
"2017-11-12 13:17:00",28,0,25,50,2,6,"w","Sunday"
"2017-11-12 13:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:20:00",107,46,50,135,1,6,"w","Sunday"
"2017-11-12 13:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:22:00",116,11,253,307,2,6,"w","Sunday"
"2017-11-12 13:23:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:24:00",76,79,374,402,1,6,"w","Sunday"
"2017-11-12 13:25:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:26:00",451,537,545,932,5,6,"w","Sunday"
"2017-11-12 13:27:00",287,173,404,591,2,6,"w","Sunday"
"2017-11-12 13:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:29:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:30:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:31:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:32:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:33:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:35:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:36:00",0,4,19,20,0,6,"w","Sunday"
"2017-11-12 13:37:00",0,0,5,5,0,6,"w","Sunday"
"2017-11-12 13:38:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:39:00",5,0,20,21,0,6,"w","Sunday"
"2017-11-12 13:40:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:41:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:42:00",32,5,14,37,1,6,"w","Sunday"
"2017-11-12 13:43:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:44:00",13,19,62,67,0,6,"w","Sunday"
"2017-11-12 13:45:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:46:00",72,200,211,358,3,6,"w","Sunday"
"2017-11-12 13:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:49:00",5,13,0,14,0,6,"w","Sunday"
"2017-11-12 13:50:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:51:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:52:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:54:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:55:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:57:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 13:59:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:00:00",0,40,38,57,0,6,"w","Sunday"
"2017-11-12 14:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:02:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:03:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:04:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:06:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:07:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:08:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:09:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:12:00",15,91,94,153,0,6,"w","Sunday"
"2017-11-12 14:13:00",2,8,0,8,0,6,"w","Sunday"
"2017-11-12 14:14:00",0,7,0,7,0,6,"w","Sunday"
"2017-11-12 14:15:00",19,32,8,38,0,6,"w","Sunday"
"2017-11-12 14:16:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:17:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:19:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:22:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:23:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:24:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:25:00",15,101,101,149,1,6,"w","Sunday"
"2017-11-12 14:26:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:27:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:29:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:30:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:31:00",7,0,30,31,0,6,"w","Sunday"
"2017-11-12 14:32:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:33:00",0,0,3,3,0,6,"w","Sunday"
"2017-11-12 14:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:35:00",64,171,137,256,2,6,"w","Sunday"
"2017-11-12 14:36:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:37:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:38:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:39:00",154,162,331,482,2,6,"w","Sunday"
"2017-11-12 14:40:00",732,1319,1020,1967,18,6,"w","Sunday"
"2017-11-12 14:41:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:42:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:43:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:44:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:45:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:46:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:49:00",1218,1151,1614,2460,11,6,"w","Sunday"
"2017-11-12 14:50:00",544,812,1009,1534,19,6,"w","Sunday"
"2017-11-12 14:51:00",39,5,24,54,1,6,"w","Sunday"
"2017-11-12 14:52:00",115,8,10,116,1,6,"w","Sunday"
"2017-11-12 14:53:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 14:54:00",7,0,0,7,0,6,"w","Sunday"
"2017-11-12 14:55:00",442,618,552,1004,12,6,"w","Sunday"
"2017-11-12 14:56:00",348,310,394,638,6,6,"w","Sunday"
"2017-11-12 14:57:00",219,220,107,346,1,6,"w","Sunday"
"2017-11-12 14:58:00",299,326,156,492,1,6,"w","Sunday"
"2017-11-12 14:59:00",13,0,0,13,0,6,"w","Sunday"
"2017-11-12 15:00:00",23,1,0,23,1,6,"w","Sunday"
"2017-11-12 15:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:02:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:03:00",7,1,0,8,0,6,"w","Sunday"
"2017-11-12 15:04:00",14,0,0,14,1,6,"w","Sunday"
"2017-11-12 15:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:06:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:07:00",50,0,0,50,1,6,"w","Sunday"
"2017-11-12 15:08:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:09:00",5,0,0,5,0,6,"w","Sunday"
"2017-11-12 15:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:12:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:13:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:14:00",7,0,0,7,0,6,"w","Sunday"
"2017-11-12 15:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:16:00",519,935,258,1178,4,6,"w","Sunday"
"2017-11-12 15:17:00",7,19,0,24,1,6,"w","Sunday"
"2017-11-12 15:18:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:19:00",76,291,82,327,2,6,"w","Sunday"
"2017-11-12 15:20:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:21:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:22:00",68,230,334,467,1,6,"w","Sunday"
"2017-11-12 15:23:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:24:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:25:00",7,0,0,7,0,6,"w","Sunday"
"2017-11-12 15:26:00",6,12,7,15,1,6,"w","Sunday"
"2017-11-12 15:27:00",0,43,0,43,0,6,"w","Sunday"
"2017-11-12 15:28:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:29:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:30:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:31:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:32:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:33:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:34:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:35:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:36:00",197,190,312,428,2,6,"w","Sunday"
"2017-11-12 15:37:00",564,1442,785,1910,18,6,"w","Sunday"
"2017-11-12 15:38:00",495,722,597,1135,5,6,"w","Sunday"
"2017-11-12 15:39:00",147,117,343,435,3,6,"w","Sunday"
"2017-11-12 15:40:00",2,0,3,5,1,6,"w","Sunday"
"2017-11-12 15:41:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:42:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:43:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:44:00",0,0,14,14,0,6,"w","Sunday"
"2017-11-12 15:45:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:46:00",0,0,47,47,0,6,"w","Sunday"
"2017-11-12 15:47:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:48:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:49:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:50:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:51:00",33,51,289,300,0,6,"w","Sunday"
"2017-11-12 15:52:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:53:00",1,0,0,1,1,6,"w","Sunday"
"2017-11-12 15:54:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:55:00",6,0,0,6,0,6,"w","Sunday"
"2017-11-12 15:56:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:57:00",8,0,0,8,0,6,"w","Sunday"
"2017-11-12 15:58:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 15:59:00",4,0,0,4,0,6,"w","Sunday"
"2017-11-12 16:00:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:01:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:02:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:03:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:04:00",13,5,0,15,0,6,"w","Sunday"
"2017-11-12 16:05:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:06:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:07:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:08:00",16,31,66,77,1,6,"w","Sunday"
"2017-11-12 16:09:00",0,0,4,4,0,6,"w","Sunday"
"2017-11-12 16:10:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:11:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:12:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:13:00",1184,1731,1025,2614,21,6,"w","Sunday"
"2017-11-12 16:14:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:15:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:16:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:17:00",0,0,0,0,0,6,"w","Sunday"
"2017-11-12 16:18:00",1328,1315,1029,2362,33,6,"w","Sunday"
"2017-11-12 16:19:00",326,1623,910,2062,10,6,"w","Sunday"
"2017-11-12 16:20:00",299,1276,630,1628,9,6,"w","Sunday"
