"TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"2017-11-11 13:23:00",0,73,0,73,0,5,"w","Saturday"
"2017-11-11 13:24:00",0,0,9,9,0,5,"w","Saturday"
"2017-11-11 13:25:00",0,28,47,58,0,5,"w","Saturday"
"2017-11-11 13:26:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:27:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:28:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:29:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:30:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:31:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:32:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:33:00",0,7,10,12,0,5,"w","Saturday"
"2017-11-11 13:34:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:35:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:36:00",330,1002,719,1417,10,5,"w","Saturday"
"2017-11-11 13:37:00",89,287,472,672,5,5,"w","Saturday"
"2017-11-11 13:38:00",4,211,163,282,0,5,"w","Saturday"
"2017-11-11 13:39:00",4,155,156,277,0,5,"w","Saturday"
"2017-11-11 13:40:00",3,103,36,122,0,5,"w","Saturday"
"2017-11-11 13:41:00",64,194,282,398,1,5,"w","Saturday"
"2017-11-11 13:42:00",44,279,52,310,2,5,"w","Saturday"
"2017-11-11 13:43:00",12,109,300,350,0,5,"w","Saturday"
"2017-11-11 13:44:00",112,259,637,802,2,5,"w","Saturday"
"2017-11-11 13:45:00",31,213,269,397,0,5,"w","Saturday"
"2017-11-11 13:46:00",47,507,319,700,2,5,"w","Saturday"
"2017-11-11 13:47:00",69,422,601,874,1,5,"w","Saturday"
"2017-11-11 13:48:00",12,232,342,496,1,5,"w","Saturday"
"2017-11-11 13:49:00",43,265,391,530,1,5,"w","Saturday"
"2017-11-11 13:50:00",22,178,115,235,1,5,"w","Saturday"
"2017-11-11 13:51:00",433,777,998,1566,16,5,"w","Saturday"
"2017-11-11 13:52:00",64,191,130,287,4,5,"w","Saturday"
"2017-11-11 13:53:00",3,77,88,130,0,5,"w","Saturday"
"2017-11-11 13:54:00",0,11,1,12,0,5,"w","Saturday"
"2017-11-11 13:55:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 13:56:00",90,368,248,498,2,5,"w","Saturday"
"2017-11-11 13:57:00",0,0,14,14,0,5,"w","Saturday"
"2017-11-11 13:58:00",0,24,0,24,0,5,"w","Saturday"
"2017-11-11 13:59:00",0,5,0,5,0,5,"w","Saturday"
"2017-11-11 14:00:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 14:01:00",385,726,873,1447,9,5,"w","Saturday"
"2017-11-11 14:02:00",1260,1268,918,2235,43,5,"w","Saturday"
"2017-11-11 14:03:00",141,198,131,338,4,5,"w","Saturday"
"2017-11-11 14:04:00",27,50,66,126,2,5,"w","Saturday"
"2017-11-11 14:05:00",68,124,107,211,3,5,"w","Saturday"
"2017-11-11 14:06:00",101,68,64,163,4,5,"w","Saturday"
"2017-11-11 14:07:00",235,125,25,286,14,5,"w","Saturday"
"2017-11-11 14:08:00",111,30,19,148,8,5,"w","Saturday"
"2017-11-11 14:09:00",307,741,608,1099,9,5,"w","Saturday"
"2017-11-11 14:10:00",238,425,500,821,7,5,"w","Saturday"
"2017-11-11 14:11:00",0,9,1,10,0,5,"w","Saturday"
"2017-11-11 14:12:00",5,1,21,26,0,5,"w","Saturday"
"2017-11-11 14:13:00",0,0,47,47,0,5,"w","Saturday"
"2017-11-11 14:14:00",16,0,275,276,1,5,"w","Saturday"
"2017-11-11 14:15:00",35,0,304,309,1,5,"w","Saturday"
"2017-11-11 14:16:00",1,0,45,45,0,5,"w","Saturday"
"2017-11-11 14:17:00",459,983,777,1436,19,5,"w","Saturday"
"2017-11-11 14:18:00",429,508,633,1045,13,5,"w","Saturday"
"2017-11-11 14:19:00",132,92,41,200,4,5,"w","Saturday"
"2017-11-11 14:20:00",99,213,66,271,2,5,"w","Saturday"
"2017-11-11 14:21:00",249,640,525,936,9,5,"w","Saturday"
"2017-11-11 14:22:00",347,484,456,885,11,5,"w","Saturday"
"2017-11-11 14:23:00",33,37,124,154,1,5,"w","Saturday"
"2017-11-11 14:24:00",33,66,214,260,2,5,"w","Saturday"
"2017-11-11 14:25:00",0,72,256,274,0,5,"w","Saturday"
"2017-11-11 14:26:00",0,0,41,41,0,5,"w","Saturday"
"2017-11-11 14:27:00",246,493,658,953,6,5,"w","Saturday"
"2017-11-11 14:28:00",386,754,584,1124,10,5,"w","Saturday"
"2017-11-11 14:29:00",16,0,17,33,0,5,"w","Saturday"
"2017-11-11 14:30:00",162,146,459,636,11,5,"w","Saturday"
"2017-11-11 14:31:00",52,212,108,276,4,5,"w","Saturday"
"2017-11-11 14:32:00",509,768,756,1355,15,5,"w","Saturday"
"2017-11-11 14:33:00",1049,1279,1067,2164,35,5,"w","Saturday"
"2017-11-11 14:34:00",575,927,368,1250,15,5,"w","Saturday"
"2017-11-11 14:35:00",40,170,159,274,2,5,"w","Saturday"
"2017-11-11 14:36:00",16,128,165,235,1,5,"w","Saturday"
"2017-11-11 14:37:00",124,613,408,830,5,5,"w","Saturday"
"2017-11-11 14:38:00",7,15,3,20,0,5,"w","Saturday"
"2017-11-11 14:39:00",142,256,194,387,3,5,"w","Saturday"
"2017-11-11 14:40:00",8,54,209,226,0,5,"w","Saturday"
"2017-11-11 14:41:00",5,0,194,194,1,5,"w","Saturday"
"2017-11-11 14:42:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 14:43:00",0,162,16,167,0,5,"w","Saturday"
"2017-11-11 14:44:00",196,1063,1019,1638,4,5,"w","Saturday"
"2017-11-11 14:45:00",265,544,599,1103,5,5,"w","Saturday"
"2017-11-11 14:46:00",1,116,29,136,0,5,"w","Saturday"
"2017-11-11 14:47:00",4,93,88,180,1,5,"w","Saturday"
"2017-11-11 14:48:00",36,232,83,281,1,5,"w","Saturday"
"2017-11-11 14:49:00",161,251,148,374,2,5,"w","Saturday"
"2017-11-11 14:50:00",42,214,241,406,1,5,"w","Saturday"
"2017-11-11 14:51:00",53,465,336,670,2,5,"w","Saturday"
"2017-11-11 14:52:00",5,91,44,127,1,5,"w","Saturday"
"2017-11-11 14:53:00",0,32,17,49,0,5,"w","Saturday"
"2017-11-11 14:54:00",0,114,62,149,0,5,"w","Saturday"
"2017-11-11 14:55:00",20,93,271,333,1,5,"w","Saturday"
"2017-11-11 14:56:00",4,88,30,114,1,5,"w","Saturday"
"2017-11-11 14:57:00",23,120,35,154,1,5,"w","Saturday"
"2017-11-11 14:58:00",18,230,77,280,1,5,"w","Saturday"
"2017-11-11 14:59:00",33,345,324,533,1,5,"w","Saturday"
"2017-11-11 15:00:00",0,202,166,301,0,5,"w","Saturday"
"2017-11-11 15:01:00",16,182,184,323,1,5,"w","Saturday"
"2017-11-11 15:02:00",0,68,22,81,0,5,"w","Saturday"
"2017-11-11 15:03:00",0,11,11,22,0,5,"w","Saturday"
"2017-11-11 15:04:00",0,27,0,27,0,5,"w","Saturday"
"2017-11-11 15:05:00",856,809,637,1505,27,5,"w","Saturday"
"2017-11-11 15:06:00",56,218,255,398,3,5,"w","Saturday"
"2017-11-11 15:07:00",939,920,1172,1961,33,5,"w","Saturday"
"2017-11-11 15:08:00",2,193,182,287,0,5,"w","Saturday"
"2017-11-11 15:09:00",0,120,73,175,0,5,"w","Saturday"
"2017-11-11 15:10:00",2,115,26,134,0,5,"w","Saturday"
"2017-11-11 15:11:00",293,352,719,976,9,5,"w","Saturday"
"2017-11-11 15:12:00",842,964,815,1717,38,5,"w","Saturday"
"2017-11-11 15:13:00",1700,1090,1495,2900,31,5,"w","Saturday"
"2017-11-11 15:14:00",15,4,39,46,0,5,"w","Saturday"
"2017-11-11 15:15:00",141,125,270,414,2,5,"w","Saturday"
"2017-11-11 15:16:00",278,169,297,469,2,5,"w","Saturday"
"2017-11-11 15:17:00",0,10,10,20,0,5,"w","Saturday"
"2017-11-11 15:18:00",18,79,121,155,0,5,"w","Saturday"
"2017-11-11 15:19:00",1035,792,681,1750,27,5,"w","Saturday"
"2017-11-11 15:20:00",110,179,277,402,5,5,"w","Saturday"
"2017-11-11 15:21:00",60,340,231,471,4,5,"w","Saturday"
"2017-11-11 15:22:00",404,295,473,812,11,5,"w","Saturday"
"2017-11-11 15:23:00",469,432,844,1300,15,5,"w","Saturday"
"2017-11-11 15:24:00",98,226,380,543,5,5,"w","Saturday"
"2017-11-11 15:25:00",3,174,178,323,0,5,"w","Saturday"
"2017-11-11 15:26:00",1,79,70,130,1,5,"w","Saturday"
"2017-11-11 15:27:00",1076,779,1025,1779,42,5,"w","Saturday"
"2017-11-11 15:28:00",4495,2454,1862,5494,107,5,"w","Saturday"
"2017-11-11 15:29:00",1541,1209,1502,2764,45,5,"w","Saturday"
"2017-11-11 15:30:00",253,471,595,918,7,5,"w","Saturday"
"2017-11-11 15:31:00",5,8,6,19,1,5,"w","Saturday"
"2017-11-11 15:32:00",755,856,1065,1752,24,5,"w","Saturday"
"2017-11-11 15:33:00",17,47,37,77,1,5,"w","Saturday"
"2017-11-11 15:34:00",454,519,625,1082,13,5,"w","Saturday"
"2017-11-11 15:35:00",62,104,93,189,2,5,"w","Saturday"
"2017-11-11 15:36:00",123,105,132,247,3,5,"w","Saturday"
"2017-11-11 15:37:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 15:38:00",0,0,14,14,0,5,"w","Saturday"
"2017-11-11 15:39:00",6,0,13,14,1,5,"w","Saturday"
"2017-11-11 15:40:00",243,445,698,981,6,5,"w","Saturday"
"2017-11-11 15:41:00",429,477,875,1221,10,5,"w","Saturday"
"2017-11-11 15:42:00",25,16,43,79,2,5,"w","Saturday"
"2017-11-11 15:43:00",29,70,60,118,2,5,"w","Saturday"
"2017-11-11 15:44:00",228,344,519,743,4,5,"w","Saturday"
"2017-11-11 15:45:00",410,297,643,941,9,5,"w","Saturday"
"2017-11-11 15:46:00",38,19,31,82,4,5,"w","Saturday"
"2017-11-11 15:47:00",27,93,38,125,0,5,"w","Saturday"
"2017-11-11 15:48:00",35,43,91,117,1,5,"w","Saturday"
"2017-11-11 15:49:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 15:50:00",440,649,1091,1431,13,5,"w","Saturday"
"2017-11-11 15:51:00",202,212,435,598,6,5,"w","Saturday"
"2017-11-11 15:52:00",16,25,9,49,1,5,"w","Saturday"
"2017-11-11 15:53:00",190,155,319,445,6,5,"w","Saturday"
"2017-11-11 15:54:00",1297,935,1199,2255,33,5,"w","Saturday"
"2017-11-11 15:55:00",7,13,25,38,1,5,"w","Saturday"
"2017-11-11 15:56:00",8,24,4,36,0,5,"w","Saturday"
"2017-11-11 15:57:00",31,1,18,47,3,5,"w","Saturday"
"2017-11-11 15:58:00",45,119,105,209,3,5,"w","Saturday"
"2017-11-11 15:59:00",3,0,1,4,0,5,"w","Saturday"
"2017-11-11 16:00:00",1,70,38,83,1,5,"w","Saturday"
"2017-11-11 16:01:00",36,26,76,119,2,5,"w","Saturday"
"2017-11-11 16:02:00",26,33,46,99,0,5,"w","Saturday"
"2017-11-11 16:03:00",222,12,61,237,5,5,"w","Saturday"
"2017-11-11 16:04:00",38,69,114,192,3,5,"w","Saturday"
"2017-11-11 16:05:00",2909,2154,1866,4472,71,5,"w","Saturday"
"2017-11-11 16:06:00",558,1012,1257,1971,24,5,"w","Saturday"
"2017-11-11 16:07:00",21,116,97,198,1,5,"w","Saturday"
"2017-11-11 16:08:00",12,92,226,268,2,5,"w","Saturday"
"2017-11-11 16:09:00",2384,1249,1401,3295,80,5,"w","Saturday"
"2017-11-11 16:10:00",305,184,739,888,2,5,"w","Saturday"
"2017-11-11 16:11:00",67,91,103,241,1,5,"w","Saturday"
"2017-11-11 16:12:00",128,0,23,143,4,5,"w","Saturday"
"2017-11-11 16:13:00",80,25,42,118,6,5,"w","Saturday"
"2017-11-11 16:14:00",18,11,63,83,1,5,"w","Saturday"
"2017-11-11 16:15:00",2,29,96,106,0,5,"w","Saturday"
"2017-11-11 16:16:00",23,48,95,133,3,5,"w","Saturday"
"2017-11-11 16:17:00",0,6,33,35,0,5,"w","Saturday"
"2017-11-11 16:18:00",0,25,56,62,0,5,"w","Saturday"
"2017-11-11 16:19:00",27,8,7,39,2,5,"w","Saturday"
"2017-11-11 16:20:00",10,0,4,14,2,5,"w","Saturday"
"2017-11-11 16:21:00",57,8,0,65,3,5,"w","Saturday"
"2017-11-11 16:22:00",47,61,65,146,1,5,"w","Saturday"
"2017-11-11 16:23:00",461,600,856,1285,12,5,"w","Saturday"
"2017-11-11 16:24:00",1412,1327,2000,3121,48,5,"w","Saturday"
"2017-11-11 16:25:00",260,498,857,1153,4,5,"w","Saturday"
"2017-11-11 16:26:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 16:27:00",67,301,481,662,4,5,"w","Saturday"
"2017-11-11 16:28:00",13,67,131,200,1,5,"w","Saturday"
"2017-11-11 16:29:00",2,21,70,80,0,5,"w","Saturday"
"2017-11-11 16:30:00",9,108,109,195,0,5,"w","Saturday"
"2017-11-11 16:31:00",152,757,532,1048,9,5,"w","Saturday"
"2017-11-11 16:32:00",317,528,576,916,6,5,"w","Saturday"
"2017-11-11 16:33:00",63,73,162,217,2,5,"w","Saturday"
"2017-11-11 16:34:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 16:35:00",134,44,243,299,2,5,"w","Saturday"
"2017-11-11 16:36:00",20,54,65,104,1,5,"w","Saturday"
"2017-11-11 16:37:00",24,72,53,97,1,5,"w","Saturday"
"2017-11-11 16:38:00",92,94,246,329,2,5,"w","Saturday"
"2017-11-11 16:39:00",29,97,18,111,2,5,"w","Saturday"
"2017-11-11 16:40:00",6,51,0,53,0,5,"w","Saturday"
"2017-11-11 16:41:00",0,40,0,40,0,5,"w","Saturday"
"2017-11-11 16:42:00",0,34,26,46,0,5,"w","Saturday"
"2017-11-11 16:43:00",85,60,146,199,1,5,"w","Saturday"
"2017-11-11 16:44:00",258,286,406,622,4,5,"w","Saturday"
"2017-11-11 16:45:00",25,34,69,95,1,5,"w","Saturday"
"2017-11-11 16:46:00",20,24,45,69,0,5,"w","Saturday"
"2017-11-11 16:47:00",82,66,94,183,2,5,"w","Saturday"
"2017-11-11 16:48:00",74,25,41,102,1,5,"w","Saturday"
"2017-11-11 16:49:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 16:50:00",99,96,136,212,3,5,"w","Saturday"
"2017-11-11 16:51:00",41,109,90,179,1,5,"w","Saturday"
"2017-11-11 16:52:00",23,80,26,107,0,5,"w","Saturday"
"2017-11-11 16:53:00",38,23,69,103,2,5,"w","Saturday"
"2017-11-11 16:54:00",15,88,42,123,1,5,"w","Saturday"
"2017-11-11 16:55:00",19,49,205,229,0,5,"w","Saturday"
"2017-11-11 16:56:00",64,38,88,135,1,5,"w","Saturday"
"2017-11-11 16:57:00",15,46,38,65,1,5,"w","Saturday"
"2017-11-11 16:58:00",31,69,62,101,0,5,"w","Saturday"
"2017-11-11 16:59:00",49,111,164,229,2,5,"w","Saturday"
"2017-11-11 17:00:00",18,98,17,126,1,5,"w","Saturday"
"2017-11-11 17:01:00",15,92,125,191,0,5,"w","Saturday"
"2017-11-11 17:02:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 17:03:00",37,134,150,231,2,5,"w","Saturday"
"2017-11-11 17:04:00",12,0,0,12,1,5,"w","Saturday"
"2017-11-11 17:05:00",20,111,163,214,1,5,"w","Saturday"
"2017-11-11 17:06:00",39,24,29,62,1,5,"w","Saturday"
"2017-11-11 17:07:00",53,70,142,197,0,5,"w","Saturday"
"2017-11-11 17:08:00",9,63,0,64,0,5,"w","Saturday"
"2017-11-11 17:09:00",27,51,116,146,2,5,"w","Saturday"
"2017-11-11 17:10:00",44,68,200,246,1,5,"w","Saturday"
"2017-11-11 17:11:00",58,147,284,338,0,5,"w","Saturday"
"2017-11-11 17:12:00",40,1,71,84,2,5,"w","Saturday"
"2017-11-11 17:13:00",9,22,20,44,1,5,"w","Saturday"
"2017-11-11 17:14:00",35,34,119,148,0,5,"w","Saturday"
"2017-11-11 17:15:00",0,103,261,303,0,5,"w","Saturday"
"2017-11-11 17:16:00",0,57,0,57,0,5,"w","Saturday"
"2017-11-11 17:17:00",19,84,31,108,1,5,"w","Saturday"
"2017-11-11 17:18:00",0,150,13,152,0,5,"w","Saturday"
"2017-11-11 17:19:00",171,51,126,234,2,5,"w","Saturday"
"2017-11-11 17:20:00",138,48,484,515,2,5,"w","Saturday"
"2017-11-11 17:21:00",25,105,278,324,1,5,"w","Saturday"
"2017-11-11 17:22:00",70,6,83,120,2,5,"w","Saturday"
"2017-11-11 17:23:00",134,29,146,217,1,5,"w","Saturday"
"2017-11-11 17:24:00",94,0,323,344,1,5,"w","Saturday"
"2017-11-11 17:25:00",35,32,136,171,1,5,"w","Saturday"
"2017-11-11 17:26:00",5,336,480,661,1,5,"w","Saturday"
"2017-11-11 17:27:00",274,841,977,1482,14,5,"w","Saturday"
"2017-11-11 17:28:00",575,653,1156,1628,21,5,"w","Saturday"
"2017-11-11 17:29:00",229,329,495,719,6,5,"w","Saturday"
"2017-11-11 17:30:00",2747,1857,2192,4211,81,5,"w","Saturday"
"2017-11-11 17:31:00",1121,1014,1228,2105,49,5,"w","Saturday"
"2017-11-11 17:32:00",9,112,157,229,1,5,"w","Saturday"
"2017-11-11 17:33:00",39,31,65,113,1,5,"w","Saturday"
"2017-11-11 17:34:00",2,0,18,18,0,5,"w","Saturday"
"2017-11-11 17:35:00",33,58,186,222,2,5,"w","Saturday"
"2017-11-11 17:36:00",0,33,17,50,0,5,"w","Saturday"
"2017-11-11 17:37:00",0,9,0,9,0,5,"w","Saturday"
"2017-11-11 17:38:00",419,507,663,1017,13,5,"w","Saturday"
"2017-11-11 17:39:00",310,255,399,683,5,5,"w","Saturday"
"2017-11-11 17:40:00",0,0,13,13,0,5,"w","Saturday"
"2017-11-11 17:41:00",12,16,80,88,1,5,"w","Saturday"
"2017-11-11 17:42:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 17:43:00",72,44,49,100,1,5,"w","Saturday"
"2017-11-11 17:44:00",60,62,284,323,1,5,"w","Saturday"
"2017-11-11 17:45:00",28,86,84,149,1,5,"w","Saturday"
"2017-11-11 17:46:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 17:47:00",31,153,192,288,1,5,"w","Saturday"
"2017-11-11 17:48:00",14,68,98,146,1,5,"w","Saturday"
"2017-11-11 17:49:00",104,254,280,435,2,5,"w","Saturday"
"2017-11-11 17:50:00",33,64,93,132,1,5,"w","Saturday"
"2017-11-11 17:51:00",0,73,9,74,0,5,"w","Saturday"
"2017-11-11 17:52:00",21,104,164,219,1,5,"w","Saturday"
"2017-11-11 17:53:00",53,84,80,144,1,5,"w","Saturday"
"2017-11-11 17:54:00",0,19,29,47,0,5,"w","Saturday"
"2017-11-11 17:55:00",37,119,48,145,0,5,"w","Saturday"
"2017-11-11 17:56:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 17:57:00",1,52,30,67,1,5,"w","Saturday"
"2017-11-11 17:58:00",0,9,0,9,0,5,"w","Saturday"
"2017-11-11 17:59:00",0,127,7,130,0,5,"w","Saturday"
"2017-11-11 18:00:00",6,86,4,87,0,5,"w","Saturday"
"2017-11-11 18:01:00",43,214,144,299,2,5,"w","Saturday"
"2017-11-11 18:02:00",31,10,119,135,0,5,"w","Saturday"
"2017-11-11 18:03:00",6,0,57,58,0,5,"w","Saturday"
"2017-11-11 18:04:00",56,15,104,122,1,5,"w","Saturday"
"2017-11-11 18:05:00",186,376,771,935,4,5,"w","Saturday"
"2017-11-11 18:06:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 18:07:00",0,23,0,23,0,5,"w","Saturday"
"2017-11-11 18:08:00",72,31,137,191,1,5,"w","Saturday"
"2017-11-11 18:09:00",0,18,8,26,0,5,"w","Saturday"
"2017-11-11 18:10:00",37,137,66,205,0,5,"w","Saturday"
"2017-11-11 18:11:00",19,16,31,42,1,5,"w","Saturday"
"2017-11-11 18:12:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 18:13:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 18:14:00",12,0,0,12,1,5,"w","Saturday"
"2017-11-11 18:15:00",2,19,11,32,0,5,"w","Saturday"
"2017-11-11 18:16:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 18:17:00",84,121,268,353,1,5,"w","Saturday"
"2017-11-11 18:18:00",0,21,0,21,0,5,"w","Saturday"
"2017-11-11 18:19:00",16,0,10,20,0,5,"w","Saturday"
"2017-11-11 18:20:00",80,123,286,368,2,5,"w","Saturday"
"2017-11-11 18:21:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 18:22:00",0,0,12,12,0,5,"w","Saturday"
"2017-11-11 18:23:00",70,2,124,157,1,5,"w","Saturday"
"2017-11-11 18:24:00",67,156,332,447,1,5,"w","Saturday"
"2017-11-11 18:25:00",0,0,17,17,0,5,"w","Saturday"
"2017-11-11 18:26:00",0,0,6,6,0,5,"w","Saturday"
"2017-11-11 18:27:00",93,242,427,551,1,5,"w","Saturday"
"2017-11-11 18:28:00",17,33,53,77,0,5,"w","Saturday"
"2017-11-11 18:29:00",11,0,34,40,1,5,"w","Saturday"
"2017-11-11 18:30:00",0,25,42,59,0,5,"w","Saturday"
"2017-11-11 18:31:00",0,0,7,7,0,5,"w","Saturday"
"2017-11-11 18:32:00",10,20,14,36,0,5,"w","Saturday"
"2017-11-11 18:33:00",28,48,67,122,0,5,"w","Saturday"
"2017-11-11 18:34:00",63,83,374,411,2,5,"w","Saturday"
"2017-11-11 18:35:00",25,51,66,102,0,5,"w","Saturday"
"2017-11-11 18:36:00",0,35,237,248,0,5,"w","Saturday"
"2017-11-11 18:37:00",0,67,115,162,0,5,"w","Saturday"
"2017-11-11 18:38:00",0,35,12,40,0,5,"w","Saturday"
"2017-11-11 18:39:00",0,54,40,86,0,5,"w","Saturday"
"2017-11-11 18:40:00",0,13,7,20,0,5,"w","Saturday"
"2017-11-11 18:41:00",0,48,0,48,0,5,"w","Saturday"
"2017-11-11 18:42:00",0,50,0,50,0,5,"w","Saturday"
"2017-11-11 18:43:00",0,98,0,98,0,5,"w","Saturday"
"2017-11-11 18:44:00",0,28,0,28,0,5,"w","Saturday"
"2017-11-11 18:45:00",11,173,11,175,1,5,"w","Saturday"
"2017-11-11 18:46:00",39,122,0,130,0,5,"w","Saturday"
"2017-11-11 18:47:00",0,79,0,79,0,5,"w","Saturday"
"2017-11-11 18:48:00",5,140,0,140,0,5,"w","Saturday"
"2017-11-11 18:49:00",44,90,91,161,1,5,"w","Saturday"
"2017-11-11 18:50:00",34,50,62,100,0,5,"w","Saturday"
"2017-11-11 18:51:00",0,66,50,94,0,5,"w","Saturday"
"2017-11-11 18:52:00",10,117,44,135,1,5,"w","Saturday"
"2017-11-11 18:53:00",4,103,153,240,0,5,"w","Saturday"
"2017-11-11 18:54:00",0,74,105,129,0,5,"w","Saturday"
"2017-11-11 18:55:00",9,24,26,49,0,5,"w","Saturday"
"2017-11-11 18:56:00",92,288,390,580,1,5,"w","Saturday"
"2017-11-11 18:57:00",58,174,214,308,1,5,"w","Saturday"
"2017-11-11 18:58:00",0,0,46,46,0,5,"w","Saturday"
"2017-11-11 18:59:00",0,0,1,1,0,5,"w","Saturday"
"2017-11-11 19:00:00",0,10,0,10,0,5,"w","Saturday"
"2017-11-11 19:01:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:02:00",0,0,13,13,0,5,"w","Saturday"
"2017-11-11 19:03:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:04:00",328,352,891,1127,4,5,"w","Saturday"
"2017-11-11 19:05:00",896,854,1104,1916,31,5,"w","Saturday"
"2017-11-11 19:06:00",1281,910,1236,2246,32,5,"w","Saturday"
"2017-11-11 19:07:00",3,63,19,73,0,5,"w","Saturday"
"2017-11-11 19:08:00",113,8,28,139,5,5,"w","Saturday"
"2017-11-11 19:09:00",95,66,87,223,7,5,"w","Saturday"
"2017-11-11 19:10:00",97,26,52,150,4,5,"w","Saturday"
"2017-11-11 19:11:00",97,56,55,190,6,5,"w","Saturday"
"2017-11-11 19:12:00",32,8,0,40,3,5,"w","Saturday"
"2017-11-11 19:13:00",59,85,60,171,4,5,"w","Saturday"
"2017-11-11 19:14:00",207,0,4,208,12,5,"w","Saturday"
"2017-11-11 19:15:00",49,0,60,109,2,5,"w","Saturday"
"2017-11-11 19:16:00",78,20,8,101,6,5,"w","Saturday"
"2017-11-11 19:17:00",0,81,38,91,0,5,"w","Saturday"
"2017-11-11 19:18:00",22,0,5,23,2,5,"w","Saturday"
"2017-11-11 19:19:00",44,19,98,135,3,5,"w","Saturday"
"2017-11-11 19:20:00",1658,1503,1445,2800,47,5,"w","Saturday"
"2017-11-11 19:21:00",263,381,855,1075,10,5,"w","Saturday"
"2017-11-11 19:22:00",1682,1025,1576,2697,37,5,"w","Saturday"
"2017-11-11 19:23:00",712,900,898,1650,25,5,"w","Saturday"
"2017-11-11 19:24:00",27,84,71,142,1,5,"w","Saturday"
"2017-11-11 19:25:00",627,274,1001,1357,8,5,"w","Saturday"
"2017-11-11 19:26:00",1644,580,1023,2342,11,5,"w","Saturday"
"2017-11-11 19:27:00",245,127,587,684,6,5,"w","Saturday"
"2017-11-11 19:28:00",1100,307,705,1501,5,5,"w","Saturday"
"2017-11-11 19:29:00",302,303,863,1095,6,5,"w","Saturday"
"2017-11-11 19:30:00",12,52,68,98,1,5,"w","Saturday"
"2017-11-11 19:31:00",103,226,347,492,3,5,"w","Saturday"
"2017-11-11 19:32:00",0,6,0,6,0,5,"w","Saturday"
"2017-11-11 19:33:00",4,119,190,258,0,5,"w","Saturday"
"2017-11-11 19:34:00",0,92,157,216,0,5,"w","Saturday"
"2017-11-11 19:35:00",95,518,524,869,4,5,"w","Saturday"
"2017-11-11 19:36:00",2,176,128,268,0,5,"w","Saturday"
"2017-11-11 19:37:00",2,200,135,279,0,5,"w","Saturday"
"2017-11-11 19:38:00",0,66,30,75,0,5,"w","Saturday"
"2017-11-11 19:39:00",74,439,287,586,4,5,"w","Saturday"
"2017-11-11 19:40:00",71,233,409,546,3,5,"w","Saturday"
"2017-11-11 19:41:00",26,489,598,864,2,5,"w","Saturday"
"2017-11-11 19:42:00",161,363,798,1001,6,5,"w","Saturday"
"2017-11-11 19:43:00",152,300,606,733,2,5,"w","Saturday"
"2017-11-11 19:44:00",33,85,29,120,1,5,"w","Saturday"
"2017-11-11 19:45:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:46:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:47:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:48:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:49:00",40,45,134,171,1,5,"w","Saturday"
"2017-11-11 19:50:00",88,107,81,164,1,5,"w","Saturday"
"2017-11-11 19:51:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:52:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:53:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:54:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:55:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:56:00",0,0,0,0,0,5,"w","Saturday"
"2017-11-11 19:57:00",0,0,0,0,0,5,"w","Saturday"
