"","TimeStamp","axis1","axis2","axis3","vm","steps","days","wearing","weekday"
"6861",2017-11-11 18:20:00,80,123,286,368,2,5,"w","Saturday"
"6862",2017-11-11 18:21:00,0,0,0,0,0,5,"w","Saturday"
"6863",2017-11-11 18:22:00,0,0,12,12,0,5,"w","Saturday"
"6864",2017-11-11 18:23:00,70,2,124,157,1,5,"w","Saturday"
"6865",2017-11-11 18:24:00,67,156,332,447,1,5,"w","Saturday"
"6866",2017-11-11 18:25:00,0,0,17,17,0,5,"w","Saturday"
"6867",2017-11-11 18:26:00,0,0,6,6,0,5,"w","Saturday"
"6868",2017-11-11 18:27:00,93,242,427,551,1,5,"w","Saturday"
"6869",2017-11-11 18:28:00,17,33,53,77,0,5,"w","Saturday"
"6870",2017-11-11 18:29:00,11,0,34,40,1,5,"w","Saturday"
"6871",2017-11-11 18:30:00,0,25,42,59,0,5,"w","Saturday"
"6872",2017-11-11 18:31:00,0,0,7,7,0,5,"w","Saturday"
"6873",2017-11-11 18:32:00,10,20,14,36,0,5,"w","Saturday"
"6874",2017-11-11 18:33:00,28,48,67,122,0,5,"w","Saturday"
"6875",2017-11-11 18:34:00,63,83,374,411,2,5,"w","Saturday"
"6876",2017-11-11 18:35:00,25,51,66,102,0,5,"w","Saturday"
"6877",2017-11-11 18:36:00,0,35,237,248,0,5,"w","Saturday"
"6878",2017-11-11 18:37:00,0,67,115,162,0,5,"w","Saturday"
"6879",2017-11-11 18:38:00,0,35,12,40,0,5,"w","Saturday"
"6880",2017-11-11 18:39:00,0,54,40,86,0,5,"w","Saturday"
"6881",2017-11-11 18:40:00,0,13,7,20,0,5,"w","Saturday"
"6882",2017-11-11 18:41:00,0,48,0,48,0,5,"w","Saturday"
"6883",2017-11-11 18:42:00,0,50,0,50,0,5,"w","Saturday"
"6884",2017-11-11 18:43:00,0,98,0,98,0,5,"w","Saturday"
"6885",2017-11-11 18:44:00,0,28,0,28,0,5,"w","Saturday"
"6886",2017-11-11 18:45:00,11,173,11,175,1,5,"w","Saturday"
"6887",2017-11-11 18:46:00,39,122,0,130,0,5,"w","Saturday"
"6888",2017-11-11 18:47:00,0,79,0,79,0,5,"w","Saturday"
"6889",2017-11-11 18:48:00,5,140,0,140,0,5,"w","Saturday"
"6890",2017-11-11 18:49:00,44,90,91,161,1,5,"w","Saturday"
"6891",2017-11-11 18:50:00,34,50,62,100,0,5,"w","Saturday"
"6892",2017-11-11 18:51:00,0,66,50,94,0,5,"w","Saturday"
"6893",2017-11-11 18:52:00,10,117,44,135,1,5,"w","Saturday"
"6894",2017-11-11 18:53:00,4,103,153,240,0,5,"w","Saturday"
"6895",2017-11-11 18:54:00,0,74,105,129,0,5,"w","Saturday"
"6896",2017-11-11 18:55:00,9,24,26,49,0,5,"w","Saturday"
"6897",2017-11-11 18:56:00,92,288,390,580,1,5,"w","Saturday"
"6898",2017-11-11 18:57:00,58,174,214,308,1,5,"w","Saturday"
"6899",2017-11-11 18:58:00,0,0,46,46,0,5,"w","Saturday"
"6900",2017-11-11 18:59:00,0,0,1,1,0,5,"w","Saturday"
"6901",2017-11-11 19:00:00,0,10,0,10,0,5,"w","Saturday"
"6902",2017-11-11 19:01:00,0,0,0,0,0,5,"w","Saturday"
"6903",2017-11-11 19:02:00,0,0,13,13,0,5,"w","Saturday"
"6904",2017-11-11 19:03:00,0,0,0,0,0,5,"w","Saturday"
"6905",2017-11-11 19:04:00,328,352,891,1127,4,5,"w","Saturday"
"6906",2017-11-11 19:05:00,896,854,1104,1916,31,5,"w","Saturday"
"6907",2017-11-11 19:06:00,1281,910,1236,2246,32,5,"w","Saturday"
"6908",2017-11-11 19:07:00,3,63,19,73,0,5,"w","Saturday"
"6909",2017-11-11 19:08:00,113,8,28,139,5,5,"w","Saturday"
"6910",2017-11-11 19:09:00,95,66,87,223,7,5,"w","Saturday"
"6911",2017-11-11 19:10:00,97,26,52,150,4,5,"w","Saturday"
"6912",2017-11-11 19:11:00,97,56,55,190,6,5,"w","Saturday"
"6913",2017-11-11 19:12:00,32,8,0,40,3,5,"w","Saturday"
"6914",2017-11-11 19:13:00,59,85,60,171,4,5,"w","Saturday"
"6915",2017-11-11 19:14:00,207,0,4,208,12,5,"w","Saturday"
"6916",2017-11-11 19:15:00,49,0,60,109,2,5,"w","Saturday"
"6917",2017-11-11 19:16:00,78,20,8,101,6,5,"w","Saturday"
"6918",2017-11-11 19:17:00,0,81,38,91,0,5,"w","Saturday"
"6919",2017-11-11 19:18:00,22,0,5,23,2,5,"w","Saturday"
"6920",2017-11-11 19:19:00,44,19,98,135,3,5,"w","Saturday"
"6921",2017-11-11 19:20:00,1658,1503,1445,2800,47,5,"w","Saturday"
"6922",2017-11-11 19:21:00,263,381,855,1075,10,5,"w","Saturday"
"6923",2017-11-11 19:22:00,1682,1025,1576,2697,37,5,"w","Saturday"
"6924",2017-11-11 19:23:00,712,900,898,1650,25,5,"w","Saturday"
"6925",2017-11-11 19:24:00,27,84,71,142,1,5,"w","Saturday"
"6926",2017-11-11 19:25:00,627,274,1001,1357,8,5,"w","Saturday"
"6927",2017-11-11 19:26:00,1644,580,1023,2342,11,5,"w","Saturday"
"6928",2017-11-11 19:27:00,245,127,587,684,6,5,"w","Saturday"
"6929",2017-11-11 19:28:00,1100,307,705,1501,5,5,"w","Saturday"
"6930",2017-11-11 19:29:00,302,303,863,1095,6,5,"w","Saturday"
"6931",2017-11-11 19:30:00,12,52,68,98,1,5,"w","Saturday"
"6932",2017-11-11 19:31:00,103,226,347,492,3,5,"w","Saturday"
"6933",2017-11-11 19:32:00,0,6,0,6,0,5,"w","Saturday"
"6934",2017-11-11 19:33:00,4,119,190,258,0,5,"w","Saturday"
"6935",2017-11-11 19:34:00,0,92,157,216,0,5,"w","Saturday"
"6936",2017-11-11 19:35:00,95,518,524,869,4,5,"w","Saturday"
"6937",2017-11-11 19:36:00,2,176,128,268,0,5,"w","Saturday"
"6938",2017-11-11 19:37:00,2,200,135,279,0,5,"w","Saturday"
"6939",2017-11-11 19:38:00,0,66,30,75,0,5,"w","Saturday"
"6940",2017-11-11 19:39:00,74,439,287,586,4,5,"w","Saturday"
"6941",2017-11-11 19:40:00,71,233,409,546,3,5,"w","Saturday"
"6942",2017-11-11 19:41:00,26,489,598,864,2,5,"w","Saturday"
"6943",2017-11-11 19:42:00,161,363,798,1001,6,5,"w","Saturday"
"6944",2017-11-11 19:43:00,152,300,606,733,2,5,"w","Saturday"
"6945",2017-11-11 19:44:00,33,85,29,120,1,5,"w","Saturday"
"6946",2017-11-11 19:45:00,0,0,0,0,0,5,"w","Saturday"
"6947",2017-11-11 19:46:00,0,0,0,0,0,5,"w","Saturday"
"6948",2017-11-11 19:47:00,0,0,0,0,0,5,"w","Saturday"
"6949",2017-11-11 19:48:00,0,0,0,0,0,5,"w","Saturday"
"6950",2017-11-11 19:49:00,40,45,134,171,1,5,"w","Saturday"
"6951",2017-11-11 19:50:00,88,107,81,164,1,5,"w","Saturday"
"6952",2017-11-11 19:51:00,0,0,0,0,0,5,"w","Saturday"
"6953",2017-11-11 19:52:00,0,0,0,0,0,5,"w","Saturday"
"6954",2017-11-11 19:53:00,0,0,0,0,0,5,"w","Saturday"
"6955",2017-11-11 19:54:00,0,0,0,0,0,5,"w","Saturday"
"6956",2017-11-11 19:55:00,0,0,0,0,0,5,"w","Saturday"
"6957",2017-11-11 19:56:00,0,0,0,0,0,5,"w","Saturday"
"6958",2017-11-11 19:57:00,0,0,0,0,0,5,"w","Saturday"
"6959",2017-11-11 19:58:00,0,0,0,0,0,5,"w","Saturday"
"6960",2017-11-11 19:59:00,0,0,0,0,0,5,"w","Saturday"
"6961",2017-11-11 20:00:00,0,0,0,0,0,5,"w","Saturday"
"6962",2017-11-11 20:01:00,89,159,369,450,3,5,"w","Saturday"
"6963",2017-11-11 20:02:00,125,88,425,494,2,5,"w","Saturday"
"6964",2017-11-11 20:03:00,0,0,0,0,0,5,"w","Saturday"
"6965",2017-11-11 20:04:00,27,0,0,27,1,5,"w","Saturday"
"6966",2017-11-11 20:05:00,0,0,0,0,0,5,"w","Saturday"
"6967",2017-11-11 20:06:00,0,0,0,0,0,5,"w","Saturday"
"6968",2017-11-11 20:07:00,0,0,0,0,0,5,"w","Saturday"
"6969",2017-11-11 20:08:00,151,147,204,327,1,5,"w","Saturday"
"6970",2017-11-11 20:09:00,0,0,0,0,0,5,"w","Saturday"
"6971",2017-11-11 20:10:00,0,0,0,0,0,5,"w","Saturday"
"6972",2017-11-11 20:11:00,0,0,0,0,0,5,"w","Saturday"
"6973",2017-11-11 20:12:00,0,0,0,0,0,5,"w","Saturday"
"6974",2017-11-11 20:13:00,0,0,0,0,0,5,"w","Saturday"
"6975",2017-11-11 20:14:00,0,0,0,0,0,5,"w","Saturday"
"6976",2017-11-11 20:15:00,0,0,0,0,0,5,"w","Saturday"
"6977",2017-11-11 20:16:00,0,0,0,0,0,5,"w","Saturday"
"6978",2017-11-11 20:17:00,8,0,0,8,1,5,"w","Saturday"
"6979",2017-11-11 20:18:00,0,0,0,0,0,5,"w","Saturday"
"6980",2017-11-11 20:19:00,0,0,0,0,0,5,"w","Saturday"
"6981",2017-11-11 20:20:00,0,0,0,0,0,5,"w","Saturday"
"6982",2017-11-11 20:21:00,0,0,0,0,0,5,"w","Saturday"
"6983",2017-11-11 20:22:00,0,0,0,0,0,5,"w","Saturday"
"6984",2017-11-11 20:23:00,0,0,0,0,0,5,"w","Saturday"
"6985",2017-11-11 20:24:00,0,0,0,0,0,5,"w","Saturday"
"6986",2017-11-11 20:25:00,0,0,0,0,0,5,"w","Saturday"
"6987",2017-11-11 20:26:00,0,0,0,0,0,5,"w","Saturday"
"6988",2017-11-11 20:27:00,0,0,0,0,0,5,"w","Saturday"
"6989",2017-11-11 20:28:00,0,0,0,0,0,5,"w","Saturday"
"6990",2017-11-11 20:29:00,0,0,0,0,0,5,"w","Saturday"
"6991",2017-11-11 20:30:00,0,0,0,0,0,5,"w","Saturday"
"6992",2017-11-11 20:31:00,0,0,0,0,0,5,"w","Saturday"
"6993",2017-11-11 20:32:00,0,0,0,0,0,5,"w","Saturday"
"6994",2017-11-11 20:33:00,0,0,0,0,0,5,"w","Saturday"
"6995",2017-11-11 20:34:00,0,0,0,0,0,5,"w","Saturday"
"6996",2017-11-11 20:35:00,0,0,0,0,0,5,"w","Saturday"
"6997",2017-11-11 20:36:00,28,50,103,127,1,5,"w","Saturday"
"6998",2017-11-11 20:37:00,83,77,159,223,1,5,"w","Saturday"
"6999",2017-11-11 20:38:00,0,0,0,0,0,5,"w","Saturday"
"7000",2017-11-11 20:39:00,14,0,1,14,0,5,"w","Saturday"
"7001",2017-11-11 20:40:00,184,78,290,383,2,5,"w","Saturday"
"7002",2017-11-11 20:41:00,0,0,0,0,0,5,"w","Saturday"
"7003",2017-11-11 20:42:00,17,0,2,17,1,5,"w","Saturday"
"7004",2017-11-11 20:43:00,0,0,0,0,0,5,"w","Saturday"
"7005",2017-11-11 20:44:00,0,0,0,0,0,5,"w","Saturday"
"7006",2017-11-11 20:45:00,0,0,0,0,0,5,"w","Saturday"
"7007",2017-11-11 20:46:00,0,0,0,0,0,5,"w","Saturday"
"7008",2017-11-11 20:47:00,0,0,0,0,0,5,"w","Saturday"
"7009",2017-11-11 20:48:00,0,0,0,0,0,5,"w","Saturday"
"7010",2017-11-11 20:49:00,0,0,0,0,0,5,"w","Saturday"
"7011",2017-11-11 20:50:00,0,0,0,0,0,5,"w","Saturday"
"7012",2017-11-11 20:51:00,0,0,0,0,0,5,"w","Saturday"
"7013",2017-11-11 20:52:00,55,1,25,61,0,5,"w","Saturday"
"7014",2017-11-11 20:53:00,0,0,0,0,0,5,"w","Saturday"
"7015",2017-11-11 20:54:00,0,0,0,0,0,5,"w","Saturday"
"7016",2017-11-11 20:55:00,0,0,0,0,0,5,"w","Saturday"
"7017",2017-11-11 20:56:00,0,0,0,0,0,5,"w","Saturday"
"7018",2017-11-11 20:57:00,0,0,0,0,0,5,"w","Saturday"
"7019",2017-11-11 20:58:00,0,0,0,0,0,5,"w","Saturday"
"7020",2017-11-11 20:59:00,0,0,0,0,0,5,"w","Saturday"
"7021",2017-11-11 21:00:00,0,0,0,0,0,5,"w","Saturday"
"7022",2017-11-11 21:01:00,0,0,0,0,0,5,"w","Saturday"
"7023",2017-11-11 21:02:00,0,0,0,0,0,5,"w","Saturday"
"7024",2017-11-11 21:03:00,0,0,0,0,0,5,"w","Saturday"
"7025",2017-11-11 21:04:00,0,0,0,0,0,5,"w","Saturday"
"7026",2017-11-11 21:05:00,0,0,0,0,0,5,"w","Saturday"
"7027",2017-11-11 21:06:00,0,0,0,0,0,5,"w","Saturday"
"7028",2017-11-11 21:07:00,0,0,0,0,0,5,"w","Saturday"
"7029",2017-11-11 21:08:00,0,0,0,0,0,5,"w","Saturday"
"7030",2017-11-11 21:09:00,0,0,0,0,0,5,"w","Saturday"
"7031",2017-11-11 21:10:00,0,0,0,0,0,5,"w","Saturday"
"7032",2017-11-11 21:11:00,0,0,0,0,0,5,"w","Saturday"
"7033",2017-11-11 21:12:00,0,0,0,0,0,5,"w","Saturday"
"7034",2017-11-11 21:13:00,0,0,0,0,0,5,"w","Saturday"
"7035",2017-11-11 21:14:00,0,0,0,0,0,5,"w","Saturday"
"7036",2017-11-11 21:15:00,16,18,0,24,1,5,"w","Saturday"
"7037",2017-11-11 21:16:00,26,23,6,35,0,5,"w","Saturday"
"7038",2017-11-11 21:17:00,8,0,12,15,0,5,"w","Saturday"
"7039",2017-11-11 21:18:00,0,0,0,0,0,5,"w","Saturday"
"7040",2017-11-11 21:19:00,0,0,0,0,0,5,"w","Saturday"
"7041",2017-11-11 21:20:00,53,34,50,83,1,5,"w","Saturday"
"7042",2017-11-11 21:21:00,150,60,115,204,1,5,"w","Saturday"
"7043",2017-11-11 21:22:00,0,0,0,0,0,5,"w","Saturday"
"7044",2017-11-11 21:23:00,0,0,0,0,0,5,"w","Saturday"
"7045",2017-11-11 21:24:00,88,146,283,369,4,5,"w","Saturday"
"7046",2017-11-11 21:25:00,58,138,190,276,1,5,"w","Saturday"
"7047",2017-11-11 21:26:00,522,428,948,1293,5,5,"w","Saturday"
"7048",2017-11-11 21:27:00,85,141,232,294,1,5,"w","Saturday"
"7049",2017-11-11 21:28:00,82,296,456,614,3,5,"w","Saturday"
"7050",2017-11-11 21:29:00,180,71,314,407,1,5,"w","Saturday"
"7051",2017-11-11 21:30:00,208,532,668,986,11,5,"w","Saturday"
"7052",2017-11-11 21:31:00,190,402,695,940,3,5,"w","Saturday"
"7053",2017-11-11 21:32:00,113,284,278,467,4,5,"w","Saturday"
"7054",2017-11-11 21:33:00,708,939,896,1692,10,5,"w","Saturday"
"7055",2017-11-11 21:34:00,405,571,620,1036,9,5,"w","Saturday"
"7056",2017-11-11 21:35:00,740,1516,1344,2438,16,5,"w","Saturday"
"7057",2017-11-11 21:36:00,1037,926,956,1949,24,5,"w","Saturday"
"7058",2017-11-11 21:37:00,1699,1282,1214,2582,56,5,"w","Saturday"
"7059",2017-11-11 21:38:00,2286,1456,1464,3247,73,5,"w","Saturday"
"7060",2017-11-11 21:39:00,2766,1873,1751,3915,89,5,"w","Saturday"
"7061",2017-11-11 21:40:00,3011,1933,1747,4073,94,5,"w","Saturday"
"7062",2017-11-11 21:41:00,2369,1386,1275,3113,75,5,"w","Saturday"
"7063",2017-11-11 21:42:00,1460,1048,1270,2413,51,5,"w","Saturday"
"7064",2017-11-11 21:43:00,1394,1230,1322,2425,59,5,"w","Saturday"
"7065",2017-11-11 21:44:00,2528,1632,1453,3480,84,5,"w","Saturday"
"7066",2017-11-11 21:45:00,1027,852,950,1772,34,5,"w","Saturday"
"7067",2017-11-11 21:46:00,2032,1758,1749,3391,66,5,"w","Saturday"
"7068",2017-11-11 21:47:00,1979,1593,1673,3203,64,5,"w","Saturday"
"7069",2017-11-11 21:48:00,2231,1723,1749,3431,82,5,"w","Saturday"
"7070",2017-11-11 21:49:00,3135,2038,1755,4205,97,5,"w","Saturday"
"7071",2017-11-11 21:50:00,3649,2107,1750,4603,105,5,"w","Saturday"
"7072",2017-11-11 21:51:00,3279,2062,1754,4302,102,5,"w","Saturday"
"7073",2017-11-11 21:52:00,4030,2366,1702,5069,101,5,"w","Saturday"
"7074",2017-11-11 21:53:00,2531,2218,1493,3991,63,5,"w","Saturday"
"7075",2017-11-11 21:54:00,1033,1548,1954,3003,38,5,"w","Saturday"
"7076",2017-11-11 21:55:00,868,884,1686,2328,22,5,"w","Saturday"
"7077",2017-11-11 21:56:00,529,697,1151,1586,21,5,"w","Saturday"
"7078",2017-11-11 21:57:00,336,660,1083,1470,14,5,"w","Saturday"
"7079",2017-11-11 21:58:00,714,1407,1638,2503,29,5,"w","Saturday"
"7080",2017-11-11 21:59:00,202,319,340,557,3,5,"w","Saturday"
"7081",2017-11-11 22:00:00,3,0,0,3,1,5,"w","Saturday"
"7082",2017-11-11 22:01:00,0,0,0,0,0,5,"w","Saturday"
"7083",2017-11-11 22:02:00,454,746,696,1238,6,5,"w","Saturday"
"7084",2017-11-11 22:03:00,0,0,0,0,0,5,"w","Saturday"
"7085",2017-11-11 22:04:00,0,0,0,0,0,5,"w","Saturday"
"7086",2017-11-11 22:05:00,0,0,0,0,0,5,"w","Saturday"
"7087",2017-11-11 22:06:00,0,0,0,0,0,5,"w","Saturday"
"7088",2017-11-11 22:07:00,0,0,0,0,0,5,"w","Saturday"
"7089",2017-11-11 22:08:00,0,0,0,0,0,5,"w","Saturday"
"7090",2017-11-11 22:09:00,4,97,14,105,0,5,"w","Saturday"
"7091",2017-11-11 22:10:00,120,62,165,217,2,5,"w","Saturday"
"7092",2017-11-11 22:11:00,0,0,0,0,0,5,"w","Saturday"
"7093",2017-11-11 22:12:00,0,0,0,0,0,5,"w","Saturday"
"7094",2017-11-11 22:13:00,0,0,0,0,0,5,"w","Saturday"
"7095",2017-11-11 22:14:00,411,674,707,1133,15,5,"w","Saturday"
"7096",2017-11-11 22:15:00,231,567,421,834,10,5,"w","Saturday"
"7097",2017-11-11 22:16:00,494,935,1251,1885,23,5,"w","Saturday"
"7098",2017-11-11 22:17:00,807,900,869,1559,35,5,"w","Saturday"
"7099",2017-11-11 22:18:00,262,608,616,1000,11,5,"w","Saturday"
"7100",2017-11-11 22:19:00,16,241,217,348,0,5,"w","Saturday"
"7101",2017-11-11 22:20:00,486,449,580,1025,6,5,"w","Saturday"
"7102",2017-11-11 22:21:00,560,172,411,735,2,5,"w","Saturday"
"7103",2017-11-11 22:22:00,279,630,363,847,7,5,"w","Saturday"
"7104",2017-11-11 22:23:00,763,1033,1499,2142,32,5,"w","Saturday"
"7105",2017-11-11 22:24:00,178,847,684,1278,6,5,"w","Saturday"
"7106",2017-11-11 22:25:00,1471,1840,1720,3275,34,5,"w","Saturday"
"7107",2017-11-11 22:26:00,545,541,1708,2019,10,5,"w","Saturday"
"7108",2017-11-11 22:27:00,202,358,1351,1498,3,5,"w","Saturday"
"7109",2017-11-11 22:28:00,397,724,871,1371,6,5,"w","Saturday"
"7110",2017-11-11 22:29:00,0,0,0,0,0,5,"w","Saturday"
"7111",2017-11-11 22:30:00,0,0,0,0,0,5,"w","Saturday"
"7112",2017-11-11 22:31:00,0,0,0,0,0,5,"w","Saturday"
"7113",2017-11-11 22:32:00,0,0,0,0,0,5,"w","Saturday"
"7114",2017-11-11 22:33:00,0,0,0,0,0,5,"w","Saturday"
"7115",2017-11-11 22:34:00,0,0,0,0,0,5,"w","Saturday"
"7116",2017-11-11 22:35:00,0,0,0,0,0,5,"w","Saturday"
"7117",2017-11-11 22:36:00,0,0,0,0,0,5,"w","Saturday"
"7118",2017-11-11 22:37:00,0,0,0,0,0,5,"w","Saturday"
"7119",2017-11-11 22:38:00,0,0,0,0,0,5,"w","Saturday"
"7120",2017-11-11 22:39:00,0,0,0,0,0,5,"w","Saturday"
"7121",2017-11-11 22:40:00,0,0,0,0,0,5,"w","Saturday"
"7122",2017-11-11 22:41:00,0,0,0,0,0,5,"w","Saturday"
"7123",2017-11-11 22:42:00,0,0,5,5,0,5,"w","Saturday"
"7124",2017-11-11 22:43:00,0,0,0,0,0,5,"w","Saturday"
"7125",2017-11-11 22:44:00,0,0,0,0,0,5,"w","Saturday"
"7126",2017-11-11 22:45:00,0,0,0,0,0,5,"w","Saturday"
"7127",2017-11-11 22:46:00,0,0,0,0,0,5,"w","Saturday"
"7128",2017-11-11 22:47:00,0,0,0,0,0,5,"w","Saturday"
"7129",2017-11-11 22:48:00,0,0,0,0,0,5,"w","Saturday"
"7130",2017-11-11 22:49:00,0,0,0,0,0,5,"w","Saturday"
"7131",2017-11-11 22:50:00,0,0,0,0,0,5,"w","Saturday"
"7132",2017-11-11 22:51:00,0,0,0,0,0,5,"w","Saturday"
"7133",2017-11-11 22:52:00,0,0,0,0,0,5,"w","Saturday"
"7134",2017-11-11 22:53:00,0,0,0,0,0,5,"w","Saturday"
"7135",2017-11-11 22:54:00,0,0,0,0,0,5,"w","Saturday"
"7136",2017-11-11 22:55:00,0,0,0,0,0,5,"w","Saturday"
"7137",2017-11-11 22:56:00,0,0,0,0,0,5,"w","Saturday"
"7138",2017-11-11 22:57:00,3,0,44,44,1,5,"w","Saturday"
"7139",2017-11-11 22:58:00,0,0,0,0,0,5,"w","Saturday"
"7140",2017-11-11 22:59:00,820,1189,946,1930,7,5,"w","Saturday"
"7141",2017-11-11 23:00:00,0,6,0,6,0,5,"w","Saturday"
"7142",2017-11-11 23:01:00,0,0,0,0,0,5,"w","Saturday"
"7143",2017-11-11 23:02:00,0,0,0,0,0,5,"w","Saturday"
"7144",2017-11-11 23:03:00,763,742,829,1514,9,5,"w","Saturday"
"7145",2017-11-11 23:04:00,486,191,382,737,6,5,"w","Saturday"
"7146",2017-11-11 23:05:00,0,3,65,65,0,5,"w","Saturday"
"7147",2017-11-11 23:06:00,1014,1402,675,2148,15,5,"w","Saturday"
"7148",2017-11-11 23:07:00,0,0,0,0,0,5,"w","Saturday"
"7149",2017-11-11 23:08:00,0,0,0,0,0,5,"w","Saturday"
"7150",2017-11-11 23:09:00,0,0,0,0,0,5,"w","Saturday"
"7151",2017-11-11 23:10:00,0,0,0,0,0,5,"w","Saturday"
"7152",2017-11-11 23:11:00,0,0,0,0,0,5,"w","Saturday"
"7153",2017-11-11 23:12:00,0,3,0,3,0,5,"w","Saturday"
"7154",2017-11-11 23:13:00,0,0,0,0,0,5,"w","Saturday"
"7155",2017-11-11 23:14:00,0,0,0,0,0,5,"w","Saturday"
"7156",2017-11-11 23:15:00,0,1,0,1,0,5,"w","Saturday"
"7157",2017-11-11 23:16:00,0,0,0,0,0,5,"w","Saturday"
"7158",2017-11-11 23:17:00,0,0,0,0,0,5,"w","Saturday"
"7159",2017-11-11 23:18:00,0,0,0,0,0,5,"w","Saturday"
"7160",2017-11-11 23:19:00,0,0,0,0,0,5,"w","Saturday"
"7161",2017-11-11 23:20:00,0,0,0,0,0,5,"w","Saturday"
"7162",2017-11-11 23:21:00,0,0,0,0,0,5,"w","Saturday"
"7163",2017-11-11 23:22:00,0,0,0,0,0,5,"w","Saturday"
"7164",2017-11-11 23:23:00,0,0,0,0,0,5,"w","Saturday"
"7165",2017-11-11 23:24:00,0,0,0,0,0,5,"w","Saturday"
"7166",2017-11-11 23:25:00,0,0,0,0,0,5,"w","Saturday"
"7167",2017-11-11 23:26:00,0,0,0,0,0,5,"w","Saturday"
"7168",2017-11-11 23:27:00,0,0,0,0,0,5,"w","Saturday"
"7169",2017-11-11 23:28:00,0,0,0,0,0,5,"w","Saturday"
"7170",2017-11-11 23:29:00,0,0,0,0,0,5,"w","Saturday"
"7171",2017-11-11 23:30:00,0,0,0,0,0,5,"w","Saturday"
"7172",2017-11-11 23:31:00,0,0,0,0,0,5,"w","Saturday"
"7173",2017-11-11 23:32:00,0,0,0,0,0,5,"w","Saturday"
"7174",2017-11-11 23:33:00,0,0,0,0,0,5,"w","Saturday"
"7175",2017-11-11 23:34:00,0,0,0,0,0,5,"w","Saturday"
"7176",2017-11-11 23:35:00,0,0,0,0,0,5,"w","Saturday"
"7177",2017-11-11 23:36:00,0,0,0,0,0,5,"w","Saturday"
"7178",2017-11-11 23:37:00,0,0,0,0,0,5,"w","Saturday"
"7179",2017-11-11 23:38:00,0,0,0,0,0,5,"w","Saturday"
"7180",2017-11-11 23:39:00,0,0,0,0,0,5,"w","Saturday"
"7181",2017-11-11 23:40:00,0,0,0,0,0,5,"w","Saturday"
"7182",2017-11-11 23:41:00,0,0,0,0,0,5,"w","Saturday"
"7183",2017-11-11 23:42:00,0,0,0,0,0,5,"w","Saturday"
"7184",2017-11-11 23:43:00,0,0,0,0,0,5,"w","Saturday"
"7185",2017-11-11 23:44:00,0,0,0,0,0,5,"w","Saturday"
"7186",2017-11-11 23:45:00,0,0,0,0,0,5,"w","Saturday"
"7187",2017-11-11 23:46:00,35,71,62,109,1,5,"w","Saturday"
"7188",2017-11-11 23:47:00,0,0,0,0,0,5,"w","Saturday"
"7189",2017-11-11 23:48:00,0,0,0,0,0,5,"w","Saturday"
"7190",2017-11-11 23:49:00,0,0,0,0,0,5,"w","Saturday"
"7191",2017-11-11 23:50:00,0,0,0,0,0,5,"w","Saturday"
"7192",2017-11-11 23:51:00,0,0,0,0,0,5,"w","Saturday"
"7193",2017-11-11 23:52:00,0,0,0,0,0,5,"w","Saturday"
"7194",2017-11-11 23:53:00,0,0,0,0,0,5,"w","Saturday"
"7195",2017-11-11 23:54:00,0,0,0,0,0,5,"w","Saturday"
"7196",2017-11-11 23:55:00,0,0,0,0,0,5,"w","Saturday"
"7197",2017-11-11 23:56:00,0,0,0,0,0,5,"w","Saturday"
"7198",2017-11-11 23:57:00,5,11,4,13,0,5,"w","Saturday"
"7199",2017-11-11 23:58:00,0,0,0,0,0,5,"w","Saturday"
"7200",2017-11-11 23:59:00,0,0,0,0,0,5,"w","Saturday"
"7201",2017-11-12 00:00:00,0,0,0,0,0,6,"w","Sunday"
"7202",2017-11-12 00:01:00,0,0,0,0,0,6,"w","Sunday"
"7203",2017-11-12 00:02:00,0,0,0,0,0,6,"w","Sunday"
"7204",2017-11-12 00:03:00,0,0,0,0,0,6,"w","Sunday"
"7205",2017-11-12 00:04:00,0,0,0,0,0,6,"w","Sunday"
"7206",2017-11-12 00:05:00,0,0,0,0,0,6,"w","Sunday"
"7207",2017-11-12 00:06:00,143,302,196,488,2,6,"w","Sunday"
"7208",2017-11-12 00:07:00,0,0,0,0,0,6,"w","Sunday"
"7209",2017-11-12 00:08:00,0,0,0,0,0,6,"w","Sunday"
"7210",2017-11-12 00:09:00,0,0,0,0,0,6,"w","Sunday"
"7211",2017-11-12 00:10:00,0,0,0,0,0,6,"w","Sunday"
"7212",2017-11-12 00:11:00,0,0,0,0,0,6,"w","Sunday"
"7213",2017-11-12 00:12:00,0,0,0,0,0,6,"w","Sunday"
"7214",2017-11-12 00:13:00,0,0,0,0,0,6,"w","Sunday"
"7215",2017-11-12 00:14:00,0,0,0,0,0,6,"w","Sunday"
"7216",2017-11-12 00:15:00,0,0,0,0,0,6,"w","Sunday"
"7217",2017-11-12 00:16:00,0,0,0,0,0,6,"w","Sunday"
"7218",2017-11-12 00:17:00,0,0,0,0,0,6,"w","Sunday"
"7219",2017-11-12 00:18:00,0,0,0,0,0,6,"w","Sunday"
"7220",2017-11-12 00:19:00,0,0,0,0,0,6,"w","Sunday"
"7221",2017-11-12 00:20:00,0,0,0,0,0,6,"w","Sunday"
"7222",2017-11-12 00:21:00,0,0,0,0,0,6,"w","Sunday"
"7223",2017-11-12 00:22:00,0,0,0,0,0,6,"w","Sunday"
